element,side,n1,n2,n3
6283,1,737,695,696
6293,2,690,731,689
6294,1,684,642,643
6296,1,642,641,600
6298,1,644,602,603
6299,1,604,645,603
6304,1,685,727,726
6309,1,683,641,642
6310,1,1214,1256,1255
6313,1,644,685,643
6319,1,645,644,603
6320,1,717,716,675
6325,1,604,646,645
6331,1,647,646,605
6339,1,608,609,650
6341,1,691,649,650
6342,1,649,690,648
6344,1,1480,1479,1438
6346,1,649,648,607
6354,1,650,649,608
6368,1,652,693,651
6372,1,1176,1134,1135
6373,1,653,612,654
6379,1,653,695,694
6382,1,694,652,653
6397,1,722,680,681
6401,1,921,963,962
6405,1,616,658,657
6409,1,659,617,618
6410,3,918,876,877
6415,1,620,661,619
6422,1,1216,1258,1257
6423,1,1037,1079,1078
6428,2,1253,1294,1252
6432,1,1252,1293,1251
6434,1,661,620,662
6442,1,1404,1363,1405
6444,1,959,918,960
6450,1,665,707,706
6452,1,662,663,704
6453,1,704,705,746
6459,1,961,919,920
6463,1,669,627,628
6470,1,662,703,661
6473,1,714,672,673
6476,1,671,670,629
6478,1,710,752,751
6481,1,631,672,630
6482,2,31,186,187
6485,1,1848,1846,1847
6487,1,796,838,837
6493,1,673,672,631
6494,1,716,674,675
6500,1,633,634,675
6502,1,732,773,731
6503,1,632,673,631
6510,1,964,922,923
6512,1,676,634,635
6515,1,845,844,803
6521,1,677,676,635
6523,1,854,813,855
6529,1,678,677,636
6533,1,720,719,678
6537,1,679,678,637
6539,1,641,682,640
6541,1,716,757,715
6542,1,683,682,641
6545,1,680,679,638
6547,1,788,746,747
6550,1,640,681,639
6551,1,640,682,681
6555,1,1407,1406,1365
6557,1,721,679,680
6562,1,798,840,839
6569,1,689,731,730
6575,1,684,683,642
6577,1,686,644,645
6578,1,646,687,645
6579,2,687,646,688
6580,1,601,643,642
6581,1,632,674,673
6585,2,685,726,684
6586,1,725,683,684
6591,1,686,727,685
6597,3,687,686,645
6602,1,646,647,688
6610,1,648,690,689
6613,1,651,692,650
6614,1,733,691,692
6617,1,693,734,692
6618,1,691,690,649
6620,1,617,576,618
6630,1,693,652,694
6637,1,696,695,654
6643,1,696,655,697
6664,1,1547,1589,1588
6670,1,514,556,555
6671,1,946,905,947
6672,1,1819,1823,1822
6674,1,515,556,514
6685,1,512,554,553
6692,1,1923,1826,1832
6703,1,749,791,790
6704,1,1618,1619,1660
6709,1,786,744,745
6713,1,706,748,747
6714,1,759,717,718
6716,1,754,796,795
6718,1,833,875,874
6719,1,708,666,667
6725,1,1920,1676,1675
6735,1,1912,1910,1913
6738,1,782,57,824
6740,1,1912,1913,1916
6742,1,709,668,710
6744,1,712,753,711
6746,1,1865,1834,1852
6747,1,1901,1902,1903
6752,1,711,752,710
6759,1,967,966,925
6762,1,712,670,671
6765,1,671,713,712
6766,3,1582,1583,1624
6767,1,715,756,714
6770,1,713,754,712
6776,1,1897,1854,1855
6778,1,1547,1505,1506
6779,1,895,853,854
6784,1,831,789,790
6787,1,1834,1829,1853
6793,1,715,714,673
6794,1,758,716,717
6798,1,755,797,796
6799,1,1558,1516,1517
6801,1,1549,1550,1591
6804,1,1820,1824,1819
6805,2,877,836,878
6807,1,901,900,859
6810,1,678,719,677
6811,1,790,789,748
6813,1,677,718,676
6816,2,760,719,761
6817,1,1693,1689,1715
6819,1,869,868,827
6823,1,719,718,677
6834,1,721,720,679
6836,1,683,724,682
6837,1,806,764,765
6838,1,793,751,752
6841,1,722,721,680
6844,1,682,724,723
6846,1,682,723,681
6850,1,900,942,941
6851,1,757,756,715
6852,1,837,795,796
6854,4,1440,1398,1399
6857,1,681,723,722
6864,1,725,724,683
6869,1,726,725,684
6870,1,767,766,725
6871,1,728,686,687
6872,1,688,729,687
6873,1,730,729,688
6874,1,770,728,729
6879,1,730,771,729
6880,1,730,688,689
6886,1,729,728,687
6896,1,597,639,638
6901,1,733,774,732
6904,1,733,732,691
6906,1,153,174,135
6909,1,775,734,776
6915,1,1209,1167,1168
6931,1,738,696,697
6932,1,1407,1366,1408
6937,1,1901,1903,1880
6943,1,1367,1326,1368
6946,1,1366,1367,1408
6950,1,780,739,781
6952,4,1251,1293,1292
6957,1,744,785,743
6958,1,1848,1847,1849
6959,2,704,745,703
6965,1,751,709,710
6969,1,826,784,785
6971,1,676,718,717
6972,1,742,743,784
6973,1,1849,1850,1854
6979,1,744,786,785
6985,1,704,746,745
6989,1,1507,1549,1548
6992,1,1726,1727,1779
6993,1,1588,1546,1547
6994,1,904,863,905
6996,1,832,831,790
7000,1,705,706,747
7001,1,790,748,749
7002,1,669,710,668
7003,1,800,842,841
7004,1,705,747,746
7005,1,783,825,59
7007,1,707,749,748
7008,1,1147,1106,1148
7010,1,735,776,734
7012,1,708,750,749
7013,1,706,707,748
7014,1,1601,1602,1643
7016,1,800,799,758
7025,1,788,787,746
7028,1,772,730,731
7029,1,872,831,873
7031,1,750,791,749
7049,1,751,750,709
7052,1,1856,1900,1855
7053,3,1856,1851,1857
7062,1,795,753,754
7064,1,1857,1851,1845
7068,1,711,753,752
7072,1,753,794,752
7075,1,1792,3,1858
7082,1,766,724,725
7085,1,755,754,713
7087,1,757,798,756
7089,1,800,758,759
7096,1,1456,1414,1415
7098,1,1537,1495,1496
7106,1,867,825,826
7108,1,789,830,788
7116,1,749,707,708
7117,2,876,835,877
7120,1,792,791,750
7121,1,759,758,717
7123,1,708,707,666
7127,1,719,760,718
7128,1,720,761,719
7129,1,847,805,806
7141,1,759,801,800
7145,1,863,821,822
7146,1,720,762,761
7149,1,763,764,805
7154,1,763,762,721
7156,1,818,817,776
7159,1,764,763,722
7161,1,765,723,724
7162,1,724,766,765
7163,1,845,803,804
7166,1,850,891,849
7167,1,806,848,847
7169,1,983,941,942
7172,1,730,772,771
7173,1,765,807,806
7181,1,768,767,726
7182,4,807,808,849
7184,1,729,771,770
7189,1,773,772,731
7190,1,811,852,810
7193,1,809,808,767
7196,1,770,811,769
7201,1,813,812,771
7206,1,1418,1376,1377
7219,1,733,775,774
7222,1,773,774,815
7223,3,60,908,59
7226,1,735,777,776
7229,1,1133,1175,1174
7230,1,857,815,816
7231,1,718,760,759
7240,1,779,821,820
7247,1,741,58,57
7249,1,821,779,780
7253,1,699,741,57
7257,1,756,798,797
7262,1,651,693,692
7264,1,858,900,899
7266,1,835,793,794
7268,1,617,575,576
7273,1,827,785,786
7274,3,876,917,875
7276,1,746,787,745
7277,1,819,861,860
7279,1,1784,1785,1790
7285,1,828,786,787
7291,1,856,814,815
7294,1,517,558,516
7295,1,787,786,745
7301,1,788,829,787
7303,1,767,768,809
7311,1,832,790,791
7312,1,789,788,747
7317,1,760,801,759
7318,1,751,792,750
7329,2,1784,1781,1777
7333,1,1743,1747,1742
7334,1,792,751,793
7337,1,567,566,525
7343,1,799,800,841
7344,1,570,569,528
7350,1,567,568,609
7352,2,836,795,837
7362,1,836,835,794
7370,1,799,840,798
7371,1,765,764,723
7374,1,797,838,796
7378,2,783,58,741
7384,1,804,762,763
7394,1,873,831,832
7398,1,799,798,757
7399,1,801,842,800
7404,1,788,830,829
7405,1,917,876,918
7414,1,761,802,760
7419,1,844,802,803
7420,1,761,803,802
7421,1,930,889,931
7426,1,803,762,804
7427,1,804,846,845
7428,1,808,766,767
7432,1,763,805,804
7436,1,850,851,892
7440,1,770,769,728
7453,3,740,55,56
7460,1,811,770,812
7465,1,812,853,811
7468,1,916,958,957
7473,1,854,812,813
7479,1,852,811,853
7482,1,732,731,690
7485,1,775,816,774
7489,1,916,957,915
7490,1,817,858,816
7494,1,817,816,775
7496,1,776,777,818
7498,1,818,777,819
7511,1,782,740,56
7516,1,1741,1736,1742
7521,1,967,925,926
7523,1,821,780,822
7524,1,821,862,820
7525,1,1737,1743,1736
7538,1,822,823,864
7543,1,816,858,857
7547,1,824,865,823
7558,1,826,825,784
7559,1,869,827,828
7562,1,820,819,778
7563,1,910,868,869
7564,2,743,701,702
7565,1,871,829,830
7570,1,786,828,827
7573,1,870,828,829
7575,1,1754,1747,1775
7583,1,829,828,787
7585,1,831,872,830
7586,1,873,914,872
7590,1,871,872,913
7594,1,748,789,747
7598,1,874,832,833
7599,1,831,830,789
7603,1,833,832,791
7605,1,810,809,768
7606,1,1167,1209,1208
7616,1,834,792,793
7624,1,852,853,894
7629,1,835,834,793
7634,1,874,873,832
7636,2,838,879,837
7637,1,1298,1297,1256
7644,1,691,650,692
7646,1,801,843,842
7647,1,672,713,671
7654,1,801,802,843
7655,1,711,710,669
7666,1,695,736,694
7670,1,885,844,886
7675,3,1028,1029,1070
7677,1,658,699,657
7690,1,1028,1069,1027
7692,1,843,885,884
7697,1,779,737,738
7698,1,698,739,697
7707,1,1886,1889,1885
7708,1,1588,1589,1630
7709,1,1683,1708,1710
7714,1,1868,1874,1867
7715,1,890,889,848
7722,1,892,891,850
7727,2,893,851,852
7728,1,909,867,868
7733,1,853,895,894
7735,1,1867,1864,1868
7741,1,814,856,855
7744,1,1055,1056,1097
7747,1,936,894,895
7752,1,841,842,883
7754,1,916,917,958
7756,1,1484,1483,1442
7759,1,857,899,898
7760,1,857,856,815
7764,1,818,859,817
7770,1,859,858,817
7772,1,859,900,858
7776,1,899,857,858
7781,1,860,859,818
7785,1,819,820,861
7788,1,820,862,861
7789,4,780,781,822
7791,3,698,55,740
7792,1,60,59,825
7798,1,821,863,862
7800,1,1585,1543,1544
7803,1,1780,1758,1754
7809,2,740,739,698
7825,1,58,866,824
7826,1,907,866,908
7827,1,911,910,869
7837,1,807,765,766
7838,1,825,867,60
7843,1,868,867,826
7844,1,911,869,870
7847,1,662,704,703
7852,1,828,870,869
7853,1,704,663,705
7854,1,1869,1865,1898
7855,1,1864,1869,1868
7858,1,1550,1508,1509
7860,1,874,916,915
7866,1,912,870,871
7869,1,952,910,911
7870,1,908,60,950
7873,1,1430,1472,1471
7874,1,1473,1431,1432
7875,1,819,777,778
7878,1,951,909,910
7881,1,795,794,753
7888,1,913,914,955
7893,1,915,956,914
7894,1,844,845,886
7898,1,1622,77,1664
7901,1,1339,1297,1298
7902,2,834,835,876
7912,1,1618,1617,1576
7921,1,1230,1188,1189
7927,1,885,926,884
7928,3,883,924,882
7929,4,838,839,880
7935,1,1109,1108,1067
7938,2,878,836,837
7939,1,1189,1188,1147
7951,1,881,840,882
7953,1,965,964,923
7954,2,835,836,877
7958,1,975,933,934
7968,1,915,957,956
7974,4,877,919,918
7975,1,892,933,891
7979,1,959,917,918
7981,1,856,898,897
7986,1,871,870,829
7990,1,892,934,933
7995,1,958,917,959
7996,1,1049,1007,1008
7999,1,852,894,893
8001,1,855,896,854
8002,1,920,921,962
8003,1,741,699,700
8005,1,741,700,742
8008,1,854,896,895
8010,4,936,978,977
8011,1,935,893,894
8012,1,896,937,895
8013,1,935,934,893
8015,1,856,897,855
8017,1,1447,1406,1448
8022,1,855,897,896
8029,1,1000,958,959
8030,1,856,857,898
8033,3,923,924,965
8040,1,902,860,861
8043,1,860,901,859
8048,1,903,861,862
8050,1,769,768,727
8052,1,901,942,900
8056,1,941,899,900
8057,1,904,903,862
8060,1,699,57,56
8061,1,902,901,860
8062,1,944,943,902
8063,1,1032,991,1033
8068,1,904,862,863
8071,1,903,944,902
8079,1,768,726,727
8088,3,865,906,864
8119,1,910,909,868
8120,1,953,911,912
8124,1,1203,68,1161
8131,1,954,912,913
8135,1,63,951,993
8136,1,997,996,955
8138,1,913,912,871
8151,1,1398,1356,1357
8153,1,1447,1446,1405
8174,1,657,699,56
8178,1,720,678,679
8179,1,577,618,576
8180,1,700,659,701
8187,3,1069,1111,1110
8193,1,758,757,716
8196,1,925,883,884
8199,1,579,580,621
8202,1,1067,1068,1109
8205,1,1269,1227,1228
8206,1,702,661,703
8209,1,1095,1094,1053
8211,1,658,659,700
8217,1,929,970,928
8225,1,660,661,702
8226,1,660,702,701
8231,1,930,971,929
8239,1,931,889,890
8241,1,1553,1552,1511
8243,1,893,934,892
8249,1,890,932,931
8250,1,891,932,890
8256,1,1593,1552,1594
8259,2,886,887,928
8264,1,849,891,890
8265,1,982,1024,1023
8272,1,891,933,932
8276,1,938,979,937
8279,1,936,935,894
8280,1,897,938,896
8282,1,939,897,898
8283,1,898,940,939
8287,1,896,938,937
8298,1,1557,1556,1515
8300,1,939,938,897
8309,1,1724,1769,1723
8310,1,898,899,940
8314,2,1752,1753,1756
8318,1,773,814,772
8322,2,902,943,901
8323,1,701,743,742
8329,1,943,942,901
8331,1,943,984,942
8336,1,1589,1590,1631
8339,1,1296,1254,1255
8346,1,904,945,903
8347,1,1183,1142,1184
8348,1,945,904,946
8353,1,986,985,944
8357,1,944,945,986
8364,1,1865,1869,1864
8365,1,946,904,905
8371,1,1854,1897,1852
8378,1,1901,1876,1869
8381,1,1587,1546,1588
8384,2,989,948,990
8393,1,952,951,910
8394,1,954,995,953
8396,1,994,952,953
8400,1,912,954,953
8402,1,1141,1142,1183
8411,1,955,954,913
8414,1,955,956,997
8416,1,1216,1257,1215
8421,1,1508,1549,1507
8425,1,1897,1898,1852
8426,1,1184,1143,1185
8430,1,1587,1545,1546
8438,1,1014,972,973
8441,3,885,927,926
8443,1,1037,1036,995
8445,1,62,909,951
8451,1,886,928,927
8457,1,965,1006,964
8461,1,63,62,951
8465,1,1518,1517,1476
8468,1,1021,1063,1062
8475,1,1010,968,969
8476,1,1789,1838,1837
8480,1,1211,1170,1212
8482,1,608,607,566
8484,1,1255,1213,1214
8485,1,927,969,968
8499,1,1054,1012,1013
8502,1,550,549,508
8507,1,972,1013,971
8510,1,972,971,930
8511,1,1725,1720,1726
8512,1,1665,1666,1669
8513,1,1062,1020,1021
8514,1,575,574,533
8517,1,1065,1024,1066
8519,1,973,972,931
8520,1,1838,1791,1845
8521,1,976,934,935
8524,1,589,547,548
8527,1,1002,1043,1001
8528,1,974,973,932
8529,1,1017,975,976
8534,1,934,976,975
8537,1,965,1007,1006
8538,1,1251,1210,1252
8539,1,1015,973,974
8541,1,1016,974,975
8544,1,1064,1105,1063
8550,1,935,977,976
8551,1,660,701,659
8552,1,983,982,941
8554,1,1844,1843,1837
8555,1,1010,1009,968
8558,1,980,1021,979
8560,1,939,980,938
8562,1,981,939,940
8563,1,982,981,940
8568,1,938,980,979
8569,1,1020,978,979
8572,1,1019,977,978
8573,1,1008,1007,966
8580,1,981,980,939
8581,1,1025,1024,983
8584,1,1000,1042,1041
8586,1,982,940,941
8588,1,1719,1725,1724
8590,2,1108,1107,1066
8593,1,1096,1054,1055
8595,1,1221,1179,1180
8596,1,1057,1015,1016
8599,1,944,985,943
8600,1,1001,960,1002
8601,1,1023,1022,981
8605,1,985,984,943
8609,1,985,1026,984
8610,1,1025,983,984
8616,1,1429,1428,1387
8618,1,946,987,945
8621,1,1748,96,95
8626,1,947,988,946
8633,2,1549,1590,1548
8635,1,968,967,926
8644,1,61,950,60
8647,1,629,587,588
8656,1,779,778,737
8663,1,310,14,13
8672,1,994,993,952
8673,1,996,954,955
8678,1,996,995,954
8680,1,995,996,1037
8683,1,64,1076,63
8684,1,1002,960,961
8685,1,1726,1714,1727
8694,2,957,998,956
8695,1,665,624,666
8699,1,1076,1034,63
8705,1,962,1003,961
8706,1,1056,1014,1015
8714,1,62,1034,992
8716,1,905,906,947
8722,1,963,1004,962
8723,1,1019,1060,1018
8725,4,1053,1012,1054
8727,1,1046,1005,1047
8730,1,1578,1579,1620
8732,2,663,664,705
8733,3,1005,1004,963
8740,1,1017,1016,975
8743,1,973,931,932
8746,2,1045,1004,1046
8748,1,820,778,779
8750,1,664,665,706
8752,1,781,739,740
8757,1,1007,1048,1006
8761,1,1008,966,967
8769,1,1011,1052,1010
8773,1,1009,1050,1008
8776,1,1009,1008,967
8779,1,1059,1058,1017
8788,2,1151,1110,1152
8790,1,979,1021,1020
8791,1,1051,1009,1010
8795,1,1011,1010,969
8797,1,1037,1078,1036
8799,1,1055,1054,1013
8801,1,707,665,666
8808,1,1013,1012,971
8811,1,1014,1056,1055
8812,1,1028,1070,1069
8815,1,1013,972,1014
8817,2,1001,1042,1000
8818,1,1067,1066,1025
8819,1,962,1004,1003
8821,1,937,979,978
8823,1,1015,1014,973
8825,1,1018,976,977
8831,1,1016,1015,974
8832,1,1059,1017,1018
8836,1,976,1018,1017
8837,1,1772,1771,1724
8839,1,1006,1048,1047
8841,1,1058,1016,1017
8844,1,1149,1148,1107
8850,1,1018,977,1019
8852,1,61,909,62
8853,1,895,937,936
8855,1,1099,1057,1058
8858,1,1053,1052,1011
8859,1,1020,1019,978
8860,1,981,1022,980
8861,1,1077,1035,1036
8862,1,1023,981,982
8867,1,980,1022,1021
8869,1,1065,1064,1023
8870,1,1022,1063,1021
8879,1,983,1024,982
8880,1,1100,1058,1059
8882,1,914,956,955
8889,1,1147,1148,1189
8890,1,1063,1105,1104
8893,1,986,1027,985
8894,1,1101,1100,1059
8898,1,1027,1026,985
8903,1,1067,1025,1026
8906,1,1028,1027,986
8920,1,1070,1112,1111
8921,1,1070,1029,1071
8922,1,662,620,621
8929,1,780,779,738
8930,1,1074,1073,1032
8932,4,745,744,703
8937,1,1033,992,1034
8939,1,1135,1177,1176
8947,1,993,1035,64
8948,1,1363,1322,1364
8955,1,994,1036,1035
8956,1,1038,1037,996
8960,1,1158,1200,1199
8964,3,1132,1131,1090
8970,1,1085,1044,1086
8971,3,1544,1545,1586
8973,1,1035,993,994
8974,1,622,664,663
8975,1,990,949,991
8982,1,1707,1712,1711
8985,1,1445,1446,1487
8988,4,1012,1053,1011
8989,1,1084,1042,1043
8991,1,889,930,888
8993,2,194,197,168
8997,1,1000,1041,999
8998,1,1726,1779,1772
9004,1,883,882,841
9005,1,1122,1163,1121
9006,1,1012,1011,970
9008,1,992,950,61
9015,1,1036,994,995
9016,1,1077,1078,1119
9017,1,978,936,937
9019,1,122,1714,1713
9023,1,970,1011,969
9024,3,948,906,907
9028,1,1714,1720,1713
9032,1,1003,1044,1002
9036,1,1002,1044,1043
9041,1,1045,1044,1003
9042,3,1221,1263,1262
9043,1,623,622,581
9045,1,1041,1083,1082
9047,1,1291,1249,1250
9048,4,1029,1030,1071
9050,1,1047,1005,1006
9052,1,1046,1004,1005
9053,1,1045,1046,1087
9055,2,974,933,975
9056,1,1252,1211,1253
9057,1,1047,1089,1088
9059,1,998,1039,997
9071,1,1098,1056,1057
9076,1,964,1005,963
9081,1,1485,1443,1444
9083,1,1049,1048,1007
9084,1,1048,1090,1089
9099,1,1053,1094,1052
9104,1,1051,1092,1050
9107,1,1051,1050,1009
9114,1,1716,1719,1718
9115,1,1002,961,1003
9118,1,609,651,650
9119,1,572,614,613
9121,1,1019,1020,1061
9125,1,666,625,667
9127,1,1055,1013,1014
9130,1,508,509,550
9131,1,1063,1104,1062
9144,1,999,1041,1040
9149,1,1057,1056,1015
9152,1,1084,1126,1125
9153,1,695,653,654
9158,1,1058,1057,1016
9159,1,1101,1059,1060
9169,2,888,847,889
9172,1,1712,1719,1716
9173,1,1061,1060,1019
9175,2,738,737,696
9179,1,1062,1061,1020
9180,1,1023,1064,1022
9183,1,1072,1114,1113
9184,1,1065,1023,1024
9185,1,1025,1066,1024
9191,1,1022,1064,1063
9192,1,1073,1115,1114
9193,1,1107,1148,1106
9194,1,1026,1068,1067
9199,3,54,55,698
9207,1,67,66,1119
9209,2,1147,1188,1146
9211,1,882,840,841
9232,1,804,805,846
9233,1,1072,1031,1073
9235,1,1494,1495,1536
9237,1,64,65,1118
9241,1,1282,1283,1324
9242,1,598,557,599
9245,1,1034,1075,1033
9248,1,752,794,793
9250,1,1494,1536,1535
9251,1,1075,1034,1076
9260,1,1008,1050,1049
9262,1,1078,1077,1036
9263,1,1039,1080,1038
9264,1,1125,1083,1084
9270,1,1080,1121,1079
9273,1,1038,1079,1037
9274,1,1038,1080,1079
9280,1,74,75,1538
9281,1,1120,1078,1079
9293,1,1700,1730,1731
9297,1,73,72,1371
9298,1,1041,1082,1040
9299,1,1085,1126,1084
9303,1,73,1454,72
9304,1,1124,1082,1083
9310,1,1534,1493,1535
9312,1,1523,1481,1482
9317,1,1085,1084,1043
9318,1,1085,1043,1044
9320,1,1363,1404,1362
9322,2,813,814,855
9323,1,1702,1696,1701
9324,1,1050,1091,1049
9326,1,1168,1126,1127
9328,1,1537,1496,1538
9330,1,806,807,848
9333,1,676,675,634
9335,1,1086,1127,1085
9339,1,1702,89,88
9340,1,1047,1088,1046
9353,1,1121,1163,1162
9354,1,1731,1729,90
9356,1,1048,1049,1090
9358,1,1085,1127,1126
9363,1,986,987,1028
9364,1,1090,1131,1089
9365,1,853,812,854
9369,1,987,988,1029
9370,1,1088,1089,1130
9371,1,1103,1102,1061
9375,1,65,64,1035
9376,1,990,1032,1031
9380,1,616,617,658
9382,1,1170,1169,1128
9385,1,1118,1117,1076
9387,1,1049,1091,1090
9388,1,1091,1132,1090
9392,1,563,522,564
9393,1,1028,987,1029
9398,1,1052,1094,1093
9400,1,993,64,63
9401,1,1089,1131,1130
9402,1,1095,1136,1094
9404,1,1093,1134,1092
9407,1,1051,1093,1092
9408,1,1300,1342,1341
9414,2,40,139,160
9416,1,1097,1138,1096
9417,1,1169,1210,1168
9424,1,1055,1097,1096
9430,1,1083,1041,1042
9431,1,1323,1365,1364
9435,1,1098,1097,1056
9438,1,1099,1098,1057
9439,1,1102,1144,1143
9441,1,1098,1140,1139
9443,1,1102,1060,1061
9444,1,1103,1061,1062
9447,1,1100,1099,1058
9451,1,1101,1060,1102
9455,1,703,744,702
9468,1,1104,1103,1062
9471,1,1065,1107,1106
9476,3,1105,1146,1104
9478,1,1064,1106,1105
9484,1,1149,1107,1108
9486,1,1067,1108,1066
9488,1,1150,1108,1109
9493,1,1068,1110,1109
9505,1,950,991,949
9508,1,945,987,986
9510,1,953,952,911
9513,1,1192,1150,1151
9515,1,1010,1052,1051
9525,3,63,1034,62
9526,4,1310,1309,1268
9527,1,991,992,1033
9529,1,1271,1229,1230
9530,1,1074,1115,1073
9533,1,1075,1117,1116
9543,1,1288,1330,1329
9545,1,1076,64,1118
9548,1,65,66,1160
9550,1,1119,66,1077
9551,1,1159,1117,1118
9554,1,1074,1075,1116
9555,1,1081,1122,1080
9556,1,1120,1119,1078
9558,3,1081,1082,1123
9560,1,67,1119,1161
9563,1,1110,1068,1069
9565,3,1123,1082,1124
9566,1,1125,1124,1083
9573,1,1080,1122,1121
9577,1,1091,1092,1133
9580,1,1040,1081,1039
9583,1,1123,1122,1081
9592,1,1094,1135,1093
9594,2,772,814,813
9595,1,622,621,580
9596,1,1167,1126,1168
9598,1,1124,1165,1123
9600,1,1125,1166,1124
9609,2,1361,1320,1362
9610,2,771,772,813
9611,1,1163,1204,1162
9615,2,664,706,705
9618,1,1128,1127,1086
9620,1,1096,1137,1095
9621,1,1170,1128,1129
9623,1,1086,1044,1045
9625,1,1128,1169,1127
9628,1,708,667,709
9633,1,1079,1121,1120
9635,1,1160,1159,1118
9636,1,1088,1130,1129
9637,1,1174,1132,1133
9643,1,1178,1137,1179
9645,1,888,929,887
9649,1,1040,1082,1081
9650,1,1172,1171,1130
9651,1,1099,1140,1098
9657,1,1111,1069,1070
9660,1,1097,1098,1139
9661,1,1132,1091,1133
9665,1,1214,1215,1256
9669,1,1389,1388,1347
9676,1,1212,1170,1171
9677,3,1136,1137,1178
9678,1,1173,1214,1172
9679,2,1176,1177,1218
9680,2,1221,1222,1263
9683,1,1135,1134,1093
9684,2,925,966,924
9689,1,1259,1260,1301
9690,1,1137,1136,1095
9693,1,1181,1180,1139
9703,3,1095,1053,1054
9704,1,1143,1142,1101
9713,1,1099,1141,1140
9715,1,1182,1141,1183
9721,1,1100,1142,1141
9730,1,1227,1185,1186
9731,1,1104,1145,1103
9739,1,1494,1535,1493
9741,1,1145,1146,1187
9743,3,1147,1146,1105
9746,1,74,73,1413
9748,1,1108,1150,1149
9753,1,1268,1226,1227
9754,1,1151,1109,1110
9756,1,1153,1111,1112
9758,1,1494,1493,1452
9767,1,1111,1152,1110
9769,1,1150,1109,1151
9773,1,1153,1194,1152
9778,1,726,767,725
9782,1,1143,1144,1185
9784,1,1084,1083,1042
9785,1,814,773,815
9786,1,1153,1152,1111
9792,1,1208,1207,1166
9795,1,1154,1153,1112
9796,1,1197,1155,1156
9799,1,1115,1156,1114
9801,1,1156,1155,1114
9803,1,1391,1433,1432
9804,1,1115,1157,1156
9805,1,1077,66,65
9806,1,87,1695,1694
9807,1,1116,1157,1115
9815,1,1198,1239,1197
9820,1,1092,1134,1133
9824,1,1280,1239,1281
9826,1,1158,1117,1159
9829,1,61,62,992
9833,1,1200,1159,1201
9836,1,990,948,949
9838,1,1118,65,1160
9843,2,1202,66,67
9844,1,992,991,950
9845,3,989,947,948
9847,1,946,988,987
9850,1,1162,1161,1120
9852,1,1123,1164,1122
9856,1,1164,1205,1163
9857,1,1093,1051,1052
9863,1,1122,1164,1163
9867,1,1203,1161,1162
9868,1,1099,1100,1141
9869,1,70,69,1245
9875,1,1165,1164,1123
9876,1,1152,1194,1193
9878,1,1516,1515,1474
9885,2,990,1031,989
9887,1,70,1287,71
9893,1,1166,1125,1167
9894,1,1273,1272,1231
9895,1,1327,1368,1326
9902,1,1208,1166,1167
9908,1,1472,1431,1473
9909,1,1245,1203,1204
9910,2,949,948,907
9914,1,1096,1095,1054
9922,1,1170,1211,1169
9934,1,1241,1200,1242
9936,1,1390,1431,1389
9939,1,1172,1130,1131
9940,1,743,785,784
9944,1,1050,1092,1091
9946,3,1495,1453,1454
9948,1,1144,1102,1103
9954,1,822,864,863
9956,1,68,67,1161
9961,1,1221,1180,1222
9964,1,1259,1218,1260
9966,1,1171,1213,1212
9972,1,1715,1716,1717
9976,1,1181,1139,1140
9981,1,1396,1438,1437
9982,3,1580,1579,1538
9983,1,1441,1399,1400
9984,1,1267,1225,1226
9991,1,1183,1224,1182
9992,2,1538,1579,1537
9996,1,1492,1493,1534
9997,1,1578,1536,1537
10004,1,1784,1777,1785
10006,1,959,1001,1000
10009,1,1144,1145,1186
10016,1,1481,1522,1480
10019,1,1228,1187,1229
10021,1,919,961,960
10022,3,1496,73,74
10027,1,1188,1229,1187
10031,1,1430,1389,1431
10033,1,1191,1190,1149
10036,1,1193,1234,1192
10040,2,1269,1310,1268
10046,1,1236,1194,1195
10050,1,1154,1195,1153
10055,1,1155,1196,1154
10059,1,1262,1220,1221
10063,1,1690,1695,86
10064,1,1195,1194,1153
10066,1,1261,1302,1260
10068,1,1198,1197,1156
10074,1,1154,1196,1195
10079,1,1384,1342,1343
10083,1,1198,1156,1157
10084,1,73,1371,1413
10086,1,1597,1555,1556
10088,1,1269,1311,1310
10089,1,1198,1157,1199
10090,1,1302,1344,1343
10091,1,1158,1199,1157
10093,2,45,163,141
10094,1,630,671,629
10102,1,612,570,571
10103,1,1252,1210,1211
10107,2,1454,1496,1495
10108,1,628,587,629
10109,2,1496,1454,73
10112,1,947,906,948
10115,1,1199,1240,1198
10122,2,67,68,1244
10123,1,1165,1206,1164
10124,1,1204,1203,1162
10125,1,1207,1208,1249
10131,1,1206,1247,1205
10133,1,1165,1166,1207
10137,1,1164,1206,1205
10138,1,1246,1204,1205
10139,1,1248,1289,1247
10147,1,1207,1206,1165
10148,1,1430,1471,1429
10150,1,1514,1472,1473
10154,2,456,497,455
10156,1,1209,1250,1208
10164,1,1032,1033,1074
10168,1,660,619,661
10170,1,1288,1246,1247
10176,1,70,1328,69
10178,1,621,620,579
10180,1,630,588,589
10181,1,496,497,538
10193,1,1096,1138,1137
10196,1,1176,1217,1175
10199,2,1183,1184,1225
10207,1,1297,1296,1255
10208,1,1269,1268,1227
10209,1,1222,1181,1223
10210,1,1222,1180,1181
10213,1,1261,1219,1220
10215,1,1258,1299,1257
10219,1,1179,1137,1138
10220,3,1140,1182,1181
