element,n1,n2,n3,n4
9505,3912,950,991,949
9506,3249,3367,3366,2946
9507,4516,4370,4177,4171
9508,5258,945,987,986
9509,4621,4557,4831,3863
9510,2532,953,952,911
9511,2940,3443,4819,3004
9512,2084,3025,2086,2090
9513,2905,1192,1150,1151
9514,2622,2952,5051,2940
9515,5571,1010,1052,1051
9516,3862,5419,818,860
9517,4750,4711,4371,4616
9518,3057,5064,5600,4646
9519,4761,4512,4182,4229
9520,1031,2030,5578,1032
9521,4819,2940,2496,3443
9522,4819,3004,5624,2940
9523,2940,2774,2777,2952
9524,279,4368,280,4177
9525,63,1034,3112,62
9526,1310,1268,1309,5363
9527,3113,991,992,1033
9528,3114,3111,3913,3113
9529,5625,1271,1229,1230
9530,3900,1074,1115,1073
9531,2940,2496,2622,5626
9532,2236,2240,2597,2239
9533,5627,1075,1117,1116
9534,1985,1990,2274,2536
9535,5383,5578,5259,3924
9536,2957,3333,2838,3332
9537,2754,5035,2886,3260
9538,2889,3336,4284,2886
9539,2061,5257,2585,2904
9540,2106,2297,2301,2298
9541,2001,2005,2006,2110
9542,4182,323,4370,281
9543,5628,1288,1330,1329
9544,4033,5165,1321,1279
9545,5547,1076,64,1118
9546,3717,5606,4749,4274
9547,3717,3304,3718,5606
9548,5536,65,66,1160
9549,2220,2749,4678,2747
9550,4987,1119,66,1077
9551,5536,1159,1117,1118
9552,2927,2930,3294,3293
9553,2907,2616,2072,2931
9554,5627,1074,1075,1116
9555,4708,1081,1122,1080
9556,5584,1120,1119,1078
9557,2907,2069,2904,3231
9558,1081,1082,4702,1123
9559,4511,322,4370,323
9560,4984,67,1119,1161
9561,5357,4976,2748,2747
9562,2907,3231,5056,3233
9563,5305,1110,1068,1069
9564,3231,4193,3233,2907
9565,1123,1082,4702,1124
9566,5575,1125,1124,1083
9567,5398,4207,3259,5629
9568,4485,3609,346,347
9569,2693,3231,4755,2210
9570,3274,2930,3707,3294
9571,4193,2929,2930,2926
9572,4759,3646,3233,3705
9573,4694,1080,1122,1121
9574,4952,5056,4755,4759
9575,5630,4389,4323,4464
9576,3548,4570,3609,3611
9577,5339,1091,1092,1133
9578,3495,3496,3497,3732
9579,4829,3823,4766,5631
9580,1987,1040,1081,1039
9581,4027,4291,263,276
9582,4829,4766,576,5631
9583,4708,1123,1122,1081
9584,4829,5613,534,533
9585,2802,5385,4145,4327
9586,2798,2803,2166,2171
9587,2802,2800,3234,5385
9588,4096,166,4028,132
9589,1131,2178,2176,1132
9590,2184,2504,4211,2503
9591,2802,3235,3236,3234
9592,5574,1094,1135,1093
9593,4028,4099,132,164
9594,772,4921,813,814
9595,3942,622,621,580
9596,5632,1167,1126,1168
9597,2409,2416,4685,5120
9598,5546,1124,1165,1123
9599,2911,3270,1964,3273
9600,5396,1125,1166,1124
9601,4028,276,4246,4291
9602,3605,5633,3608,3153
9603,2688,2692,2689,5634
9604,2688,3153,2692,5634
9605,4024,4026,4538,4310
9606,3605,5309,5635,3397
9607,3590,4542,4598,4200
9608,1086,5587,5597,1087
9609,1361,2747,1362,1320
9610,771,4921,813,772
9611,4802,1163,1204,1162
9612,4542,4200,2081,373
9613,3966,3397,3393,4884
9614,3966,3608,4884,4885
9615,664,4945,705,706
9616,3608,3966,4884,3605
9617,2405,3350,3356,5486
9618,5597,1128,1127,1086
9619,3338,3350,3525,2762
9620,5465,1096,1137,1095
9621,3959,1170,1128,1129
9622,4918,1299,4991,1257
9623,3775,1086,1044,1045
9624,2247,667,2345,708
9625,5524,1128,1169,1127
9626,3353,4315,2133,3354
9627,4315,2414,4320,2416
9628,2345,708,667,709
9629,4319,3352,3351,5130
9630,3338,3352,2415,2414
9631,660,4574,3794,619
9632,3339,3525,3362,3515
9633,4693,1079,1121,1120
9634,4828,4356,2393,1133
9635,5536,1160,1159,1118
9636,5475,1088,1130,1129
9637,4828,1174,1132,1133
9638,3352,3525,5130,4197
9639,4192,4178,4184,5068
9640,5068,5096,5636,4192
9641,4192,4178,5068,5096
9642,2830,3321,3236,3432
9643,5464,1178,1137,1179
9644,4192,4184,3701,3448
9645,2173,888,929,887
9646,4542,2081,4150,374
9647,4192,2063,5637,3448
9648,4921,4013,814,772
9649,1987,1040,1082,1081
9650,4903,1172,1171,1130
9651,4477,1099,1140,1098
9652,4192,2063,3701,4178
9653,2379,5638,2138,3132
9654,4012,773,3478,774
9655,5638,2936,3132,4280
9656,5639,3965,1261,1260
9657,5297,1111,1069,1070
9658,4903,1214,2176,4904
9659,3919,1271,5162,5422
9660,5620,1097,1098,1139
9661,4356,1132,1091,1133
9662,3072,3411,2096,2835
9663,2159,3438,2612,2613
9664,5093,5092,2138,5638
9665,4904,1214,1215,1256
9666,5092,5638,5640,5641
9667,5638,3132,2379,5642
9668,4910,4892,1286,3945
9669,5643,1389,1388,1347
9670,2245,2216,2252,2056
9671,2216,4682,4124,4273
9672,4682,2245,4273,2216
9673,2057,2219,2428,2217
9674,4542,4152,3812,375
9675,4542,4150,4152,374
9676,3959,1212,1170,1171
9677,1136,1137,4808,1178
9678,2176,1173,1214,1172
9679,1176,3965,1218,1177
9680,1221,2895,1263,1222
9681,2246,3551,2245,4273
9682,2889,3141,3591,3507
9683,4807,1135,1134,1093
9684,925,3105,924,966
9685,2216,2254,2842,3142
9686,1984,2918,2917,4059
9687,3566,5644,5599,3565
9688,5645,5646,5647,1223
9689,4008,1259,1260,1301
9690,4808,1137,1136,1095
9691,3564,2515,2514,2516
9692,1935,1936,2567,1975
9693,3496,1181,1180,1139
9694,4805,1243,3571,1201
9695,2278,4174,2273,4077
9696,3319,2273,2270,3696
9697,1984,2918,4059,3097
9698,2610,2891,4029,3485
9699,1986,4378,4058,3097
9700,4058,4630,4380,4064
9701,1177,4075,3965,1219
9702,4890,4891,5347,1285
9703,1095,1053,4020,1054
9704,4475,1143,1142,1101
9705,1986,4058,4378,2198
9706,2064,2730,1990,2114
9707,3920,1315,3926,1314
9708,2219,3103,3102,3420
9709,4058,4775,4378,2198
9710,2798,2171,2805,2803
9711,2665,4500,5247,5469
9712,5468,4509,5491,5466
9713,4477,1099,1141,1140
9714,3207,3370,5298,3354
9715,3241,1182,1141,1183
9716,3436,3425,3422,3100
9717,2251,3427,3423,4124
9718,2217,4124,2251,3423
9719,3423,3427,5648,4124
9720,3423,4124,4529,4240
9721,4475,1100,1142,1141
9722,5240,3898,722,723
9723,2561,5347,4891,1326
9724,2310,3410,2311,3204
9725,3451,2309,3603,3509
9726,3207,3371,3372,4881
9727,5649,5507,1183,5171
9728,2517,5536,2513,2512
9729,3720,870,2696,869
9730,4005,1227,1185,1186
9731,5124,1104,1145,1103
9732,2310,2636,3407,2637
9733,2005,2300,2227,2109
9734,2799,3990,3573,4880
9735,2852,4948,4981,2914
9736,2222,3324,3305,2224
9737,5644,3513,5444,4760
9738,2311,2309,1991,2644
9739,3982,1494,1535,1493
9740,1242,2595,1283,5347
9741,5604,1145,1146,1187
9742,2635,2642,2643,2634
9743,1147,1146,2213,1105
9744,2634,2637,2311,2643
9745,3995,1405,1404,3098
9746,1979,74,73,1413
9747,2751,3607,3153,3606
9748,5601,1108,1150,1149
9749,3545,4752,3842,3544
9750,5318,5405,5650,3993
9751,5318,5405,3295,4617
9752,1199,3567,3565,3569
9753,5651,1268,1226,1227
9754,5485,1151,1109,1110
9755,1157,1115,3565,3567
9756,4942,1153,1111,1112
9757,5650,5318,3993,5069
9758,5482,1494,1493,1452
9759,3448,3998,5068,5348
9760,4617,5318,5301,3295
9761,3295,5318,5301,3993
9762,5405,5650,1583,3307
9763,4497,3777,4194,4105
9764,4282,4603,4106,5480
9765,4107,177,4106,144
9766,5405,3307,1583,1625
9767,5570,1111,1152,1110
9768,5405,3295,3307,5406
9769,5530,1150,1109,1151
9770,3621,4095,3619,4091
9771,5405,5406,3307,1625
9772,4732,2829,4453,4168
9773,3955,1153,1194,1152
9774,4078,202,3491,208
9775,228,219,4078,4326
9776,2856,2864,3298,2861
9777,3162,2856,2869,2831
9778,3151,726,767,725
9779,4499,3953,4591,354
9780,2763,3370,3353,3351
9781,5206,5404,4533,5328
9782,3994,1143,1144,1185
9783,4266,4469,4585,5544
9784,2997,1084,1083,1042
9785,4013,814,773,815
9786,5570,1153,1152,1111
9787,3941,3491,202,184
9788,1694,2813,2818,1696
9789,3370,2404,5496,5486
9790,2578,3323,2238,2832
9791,2238,3101,3452,3413
9792,4057,1208,1207,1166
9793,3661,3659,4787,2786
9794,2578,4472,2241,3413
9795,4942,1154,1153,1112
9796,3948,1197,1155,1156
9797,2471,2468,3030,3029
9798,2477,2481,2469,2478
9799,3565,1115,1156,1114
9800,4506,4671,4465,4120
9801,3948,1156,1155,1114
9802,3513,2468,3566,3030
9803,4743,1391,1433,1432
9804,3565,1115,1157,1156
9805,4987,1077,66,65
9806,2813,87,1695,1694
9807,3567,1116,1157,1115
9808,3370,5496,2404,5299
9809,4139,4711,4372,3761
9810,4454,3819,4513,406
9811,2473,3030,3512,2518
9812,4837,3030,3512,3513
9813,4454,4455,3819,406
9814,2351,2713,3053,2711
9815,5356,1198,1239,1197
9816,5304,1025,3973,1026
9817,4187,4454,4188,4455
9818,3207,3370,5299,5298
9819,2712,1720,2977,1713
9820,5339,1092,1134,1133
9821,4454,406,4188,4455
9822,4257,4133,134,4246
9823,4364,277,4487,4291
9824,4941,1280,1239,1281
9825,2712,2711,3679,2977
9826,5399,1158,1117,1159
9827,2710,2713,2711,3615
9828,1994,1991,2003,2002
9829,3913,61,62,992
9830,4364,4246,165,277
9831,2353,3680,2351,3053
9832,2383,2189,2909,2035
9833,2516,1200,1159,1201
9834,4206,4121,238,4364
9835,4077,3745,2525,4076
9836,3912,990,948,949
9837,4077,2271,3745,5327
9838,5536,1118,65,1160
9839,4206,4364,4826,4637
9840,2520,2522,2698,2521
9841,4982,5049,5453,3979
9842,5652,5653,5039,5654
9843,1202,2512,67,66
9844,3912,992,991,950
9845,989,947,2030,948
9846,2523,3424,3421,2525
9847,5138,946,988,987
9848,2428,2217,3424,3594
9849,3490,3052,3321,3143
9850,4803,1162,1161,1120
9851,2520,2268,2526,3090
9852,5655,1123,1164,1122
9853,2273,5327,4077,4174
9854,3113,3925,991,1033
9855,4389,4323,393,3349
9856,5616,1164,1205,1163
9857,5574,1093,1051,1052
9858,3008,3532,2937,4666
9859,2051,867,4146,909
9860,3442,5656,3007,2772
9861,3442,3008,2772,3007
9862,3004,3442,3445,3007
9863,4692,1122,1164,1163
9864,5141,5657,5556,5548
9865,2370,5658,4706,5355
9866,4071,4437,391,392
9867,5569,1203,1161,1162
9868,4475,1099,1100,1141
9869,3946,70,69,1245
9870,5659,5657,5163,5141
9871,5141,5640,3132,4280
9872,5141,5640,4280,5660
9873,5141,5642,5657,5163
9874,5163,5141,5642,3132
9875,5655,1165,1164,1123
9876,3955,1152,1194,1193
9877,5141,5640,5556,5642
9878,2794,1516,1515,1474
9879,3047,3327,2694,3326
9880,5236,990,2030,948
9881,4389,351,3349,393
9882,3046,3045,3869,5103
9883,2227,2222,2921,2223
9884,2030,947,988,5235
9885,990,2030,989,1031
9886,5630,4323,4389,3349
9887,3946,70,1287,71
9888,4625,3325,5489,5605
9889,3787,3779,5007,5661
9890,4464,4389,4071,4582
9891,3325,4387,4351,3048
9892,3325,2224,4351,4624
9893,5396,1166,1125,1167
9894,5625,1273,1272,1231
9895,5448,1327,1368,1326
9896,5658,5662,5353,5271
9897,5595,5013,4803,5663
9898,2808,2814,3221,2818
9899,3046,4387,3045,5103
9900,3045,5103,4387,5100
9901,5487,4625,4387,5489
9902,5396,1208,1166,1167
9903,4587,3346,3349,2582
9904,4300,4389,351,3349
9905,4300,4072,4587,3776
9906,4488,4538,4026,4517
9907,4506,4507,4115,4399
9908,5261,1472,1431,1473
9909,5565,1245,1203,1204
9910,949,3867,907,948
9911,4743,5545,1474,1475
9912,3696,3694,3691,3692
9913,3696,4088,3692,3691
9914,5465,1096,1095,1054
9915,3696,4088,5185,5244
9916,4003,3756,4521,4687
9917,3120,3128,3696,3319
9918,4813,4356,1132,2178
9919,3994,4340,1186,1144
9920,5353,2596,5662,5658
9921,3318,5244,2273,4174
9922,5524,1170,1211,1169
9923,3883,5208,5115,702
9924,1461,5355,5658,2596
9925,2546,1853,2563,2558
9926,2121,2123,2126,2131
9927,5236,948,2030,947
9928,4356,1133,4828,1132
9929,3072,2897,2483,3411
9930,3178,4362,4409,4079
9931,5369,3481,3479,5664
9932,3752,5402,5373,5492
9933,2506,3671,4992,4211
9934,3571,1241,1200,1242
9935,5554,5331,1944,1942
9936,4742,1390,1431,1389
9937,5658,5355,1503,4706
9938,4985,4861,67,68
9939,2176,1172,1130,1131
9940,3844,743,785,784
9941,2931,3705,2930,4193
9942,5665,5459,2718,4258
9943,2926,2069,4193,2929
9944,5592,1050,1092,1091
9945,2693,4193,2929,2930
9946,1495,1453,1981,1454
9947,3885,3722,3720,5317
9948,2759,1144,1102,1103
9949,4067,3757,3725,5104
9950,3987,5047,5666,3979
9951,2074,2073,2384,2909
9952,5658,5271,1462,5662
9953,5044,76,5046,77
9954,4922,822,864,863
9955,5577,1160,2512,1202
9956,5013,68,67,1161
9957,3883,5218,745,3793
9958,5658,5355,1461,1503
9959,5609,5610,5667,1331
9960,2928,2540,2929,3729
9961,2895,1221,1180,1222
9962,3073,2540,2928,3729
9963,4193,2069,3231,2929
9964,4069,1259,1218,1260
9965,2068,2069,2540,5221
9966,3959,1171,1213,1212
9967,5665,4444,4258,2718
9968,2069,5221,3231,2929
9969,2208,2928,3073,2540
9970,5107,5108,5668,4666
9971,4807,1092,5592,1093
9972,2979,1715,1716,1717
9973,4650,5126,5375,5125
9974,4685,3586,2413,2263
9975,2263,3586,3447,2256
9976,3242,1181,1139,1140
9977,5384,4068,4008,5669
9978,2284,2476,2475,2474
9979,2263,3586,2256,2146
9980,2668,3136,2669,2429
9981,5092,1396,1438,1437
9982,1580,1579,5471,1538
9983,3814,1441,1399,1400
9984,5512,1267,1225,1226
9985,1453,1981,5670,5474
9986,2965,4649,5439,5234
9987,2589,3279,2422,2421
9988,2825,3700,2675,4978
9989,2258,2142,3292,2255
9990,2255,3292,2258,2257
9991,5171,1183,1224,1182
9992,1538,3230,1537,1579
9993,3395,4279,3405,3400
9994,1512,5435,5262,3708
9995,5534,5045,5044,5470
9996,2140,1492,1493,1534
9997,3230,1578,1536,1537
9998,3396,3393,3392,3403
9999,5124,1146,1104,2213
10000,5422,4340,1187,1186
10001,4799,4361,4399,3765
10002,3403,3405,3395,3392
10003,3392,3405,4279,4280
10004,4137,1784,1777,1785
10005,4242,2718,4258,4254
10006,5374,959,1001,1000
10007,4254,2718,4258,4444
10008,3392,3394,2432,3402
10009,4340,1144,1145,1186
10010,4155,3392,3405,3403
10011,3392,4155,4280,3133
10012,3396,3392,2432,3133
10013,4221,4223,4601,2750
10014,2721,2722,4183,3216
10015,2728,2725,3374,3012
10016,5022,1481,1522,1480
10017,2728,2755,3374,4196
10018,2699,920,961,2465
10019,5422,1228,1187,1229
10020,3164,4431,2654,3608
10021,2465,919,961,960
10022,1496,73,1979,74
10023,4621,3421,4831,5671
10024,4831,3424,3422,3425
10025,4831,3863,4557,4405
10026,4831,3425,4348,5672
10027,5604,1188,1229,1187
10028,918,919,2464,2465
10029,4445,5672,5671,4831
10030,4831,5672,4348,4557
10031,5673,1430,1389,1431
10032,5593,4261,4263,4342
10033,5122,1191,1190,1149
10034,5593,5276,4543,4252
10035,2255,2146,2259,2261
10036,3998,1193,1234,1192
10037,4392,4836,3695,585
10038,5365,589,3805,631
10039,2260,2468,3566,5644
10040,1269,5362,1268,1310
10041,2468,2470,3511,2259
10042,2469,4760,2468,3511
10043,4739,4087,4789,4788
10044,4171,141,4181,4177
10045,142,181,3785,4173
10046,5674,1236,1194,1195
10047,3030,3566,3513,4837
10048,2471,2262,2468,3029
10049,3029,3566,3291,2468
10050,5457,1154,1195,1153
10051,3514,3414,3415,3417
10052,2405,5486,2763,3350
10053,2894,2764,3516,3500
10054,2394,2399,2407,2395
10055,4491,1155,1196,1154
10056,2623,2625,2624,2441
10057,3255,4221,5014,3649
10058,3760,4177,4173,181
10059,2895,1262,1220,1221
10060,4516,4171,4177,3760
10061,3255,3649,5014,3648
10062,3255,2764,2894,3648
10063,2815,1690,1695,86
10064,3955,1195,1194,1153
10065,3263,3255,2898,5014
10066,5639,1261,1302,1260
10067,3287,4649,4650,5675
10068,3948,1198,1197,1156
10069,2286,2826,2758,2757
10070,2826,3339,3338,3262
10071,2700,960,2465,961
10072,3031,4285,567,566
10073,4285,2942,567,4303
10074,5457,1154,1196,1195
10075,4285,3033,2942,3554
10076,3367,4366,2946,2942
10077,2973,3169,2965,3171
10078,3874,5617,5588,5580
10079,5213,1384,1342,1343
10080,4368,280,4177,4370
10081,3367,2946,4366,3366
10082,4285,4303,525,4365
10083,3565,1198,1156,1157
10084,5249,73,1371,1413
10085,4366,4365,4285,4286
10086,5030,1597,1555,1556
10087,2111,2807,2232,3003
10088,5676,1269,1311,1310
10089,3565,1198,1157,1199
10090,4008,1302,1344,1343
10091,3567,1158,1199,1157
10092,2302,5677,2674,4137
10093,45,279,141,163
10094,5280,630,671,629
10095,5678,4137,2302,2923
10096,279,141,163,4177
10097,4177,4171,141,181
10098,2638,3023,3410,3673
10099,2222,3324,2673,2925
10100,4587,4307,2582,2583
10101,5044,5470,5471,1621
10102,4325,612,570,571
10103,5476,1252,1210,1211
10104,4140,3375,4573,3378
10105,5490,3795,4575,3783
10106,3214,2973,3171,3287
10107,1454,1981,1495,1496
10108,4385,628,587,629
10109,1496,1979,73,1454
10110,2674,2107,2302,3376
10111,2923,3375,2302,2298
10112,3867,947,906,948
10113,4586,4266,4585,3346
10114,3770,269,4466,252
10115,3569,1199,1240,1198
10116,2319,2321,2893,2323
10117,5638,2937,5640,5641
10118,4985,2512,67,1202
10119,3783,4575,3782,620
10120,5638,2008,5641,2387
10121,3347,353,4494,395
10122,67,4861,1244,68
10123,5616,1165,1206,1164
10124,5569,1204,1203,1162
10125,4057,1207,1208,1249
10126,3532,3198,2853,2935
10127,2082,3092,3198,2077
10128,4585,3347,3940,4494
10129,3286,2901,3252,3289
10130,3134,2431,2429,3136
10131,5566,1206,1247,1205
10132,3130,2936,3133,4280
10133,4057,1165,1166,1207
10134,3198,3532,4548,4718
10135,4207,4260,4209,4556
10136,3643,2936,4155,3133
10137,5616,1164,1206,1205
10138,5565,1246,1204,1205
10139,5609,1248,1289,1247
10140,3476,2919,115,1872
10141,5499,4382,426,3803
10142,3411,3412,3538,3476
10143,3476,2919,1872,3000
10144,3286,3288,4651,3886
10145,2694,5679,3326,3327
10146,3047,3045,4387,3327
10147,5616,1207,1206,1165
10148,5260,1430,1471,1429
10149,2573,2157,2390,4840
10150,5504,1514,1472,1473
10151,5499,3801,384,4483
10152,3275,2573,2385,4131
10153,2573,2391,2390,2157
10154,456,4478,455,497
10155,2350,2109,2088,2189
10156,5680,1209,1250,1208
10157,3311,3315,2820,3316
10158,2022,2021,1954,2036
10159,1967,1971,1969,2873
10160,4891,1327,1285,4892
10161,1972,2495,2390,2492
10162,1966,1972,2492,2495
10163,1968,5553,3044,4840
10164,5243,1032,1033,1074
10165,2029,3593,2459,2683
10166,3577,5681,4694,5196
10167,3552,4637,4103,5238
10168,3794,660,619,661
10169,3795,3943,2347,3540
10170,5682,1288,1246,1247
10171,3141,3591,4784,4240
10172,5499,426,4638,4633
10173,3591,3561,3560,3546
10174,2888,3562,4816,3561
10175,2888,4816,3562,3258
10176,3945,70,1328,69
10177,2427,2521,3546,3594
10178,3783,621,620,579
10179,3058,2306,2313,3059
10180,5365,630,588,589
10181,4832,496,497,538
10182,2562,4031,5062,3285
10183,2562,2789,3283,3285
10184,4192,5357,5637,2748
10185,2547,2288,3283,3003
10186,1991,2644,2309,2013
10187,4395,3801,343,3802
10188,2789,3285,5062,3543
10189,3064,2306,2313,3058
10190,3058,3203,3060,4715
10191,3981,4007,1913,5220
10192,3199,3059,3202,5062
10193,5465,1096,1138,1137
10194,5062,2793,3199,2789
10195,4116,302,4132,344
10196,4828,1176,1217,1175
10197,4202,5502,2971,5501
10198,4778,1215,2176,1173
10199,1183,5649,1225,1184
10200,5502,5228,3306,3842
10201,5502,3842,3306,3305
10202,5502,5560,5683,5503
10203,5196,5194,3577,5681
10204,4395,342,3801,4127
10205,4116,135,301,153
10206,4752,4061,4063,5228
10207,2446,1297,1296,1255
10208,5651,1269,1268,1227
10209,2244,1222,1181,1223
10210,2244,1222,1180,1181
10211,5228,4061,5503,5321
10212,4813,1132,4828,1174
10213,3881,1261,1219,1220
10214,5528,3489,974,1016
10215,4918,1258,1299,1257
10216,5162,1269,4004,1270
10217,4108,4395,4127,300
10218,3282,5263,1843,4680
10219,5464,1179,1137,1138
10220,1140,1182,3241,1181
10221,4827,1218,4069,1217
10222,3282,4680,1843,1847
10223,3282,2287,4680,3284
10224,2895,1179,1221,1220
10225,3281,3282,1847,3284
10226,2770,2265,2264,2872
10227,3320,1379,1378,1337
10228,2709,2677,2744,4212
10229,4871,796,2872,795
10230,5684,1350,5156,5685
10231,2084,2086,3958,3028
10232,2093,2706,3376,2708
10233,3679,3680,2712,4199
10234,879,2872,837,1950
10235,5647,1265,1223,1224
10236,3679,2383,4198,2822
10237,2895,1220,1178,1179
10238,5196,5681,4708,4702
10239,5262,1513,1472,1514
10240,3200,1815,1818,1817
10241,5180,5196,5439,3213
10242,2356,2383,3679,2822
10243,2713,2714,2709,4212
10244,5170,1223,1181,1182
10245,4802,1163,1205,1204
10246,3680,4199,2383,2910
10247,5171,5649,1225,1183
10248,2445,1294,1295,1336
10249,2710,2711,2712,2977
10250,3679,5285,5573,4198
10251,5448,1328,1370,1369
10252,875,917,2844,916
10253,2025,1367,1366,1325
10254,5598,3210,5562,3219
10255,5195,5196,5194,5198
10256,5649,1185,1226,1184
10257,5573,2975,5686,1710
10258,852,2315,4958,2314
10259,2977,5573,5285,1707
10260,5422,1186,1187,1228
10261,2977,2975,5573,1711
10262,5548,1393,1351,1352
10263,5687,1370,1411,1369
10264,5573,1711,2975,1710
10265,5565,5566,5567,5682
10266,5566,4802,5688,5616
10267,5565,5566,4802,5567
10268,2026,1324,1283,1325
10269,2265,880,1959,3719
10270,5448,4892,1328,1327
10271,5612,1127,1169,1168
10272,4005,1228,1227,1186
10273,5566,5001,5682,5609
10274,1325,2025,2026,1366
10275,3472,3474,4871,4873
10276,5566,5609,5689,5001
10277,3926,1357,1356,1315
10278,2242,1222,1264,1263
10279,2017,1306,1264,1265
10280,5566,5689,5690,5688
10281,957,958,3906,999
10282,5566,5616,5688,5690
10283,4992,2506,2503,4994
10284,4068,1301,1300,1259
10285,2501,2666,3419,2502
10286,2184,3419,2504,2502
10287,2440,2169,2188,2186
10288,4045,5691,1293,1335
10289,2440,2186,3181,2509
10290,5076,1189,1231,1230
10291,2188,2181,3380,2170
10292,2803,3168,4328,4509
10293,1229,5421,1230,1188
10294,5117,1191,1232,1190
10295,5117,1192,1233,1191
10296,2440,3181,2186,2187
10297,5075,1190,1232,1231
10298,3955,1152,1193,1151
10299,2982,1926,1927,5315
10300,2220,1401,1359,1360
10301,2982,5290,5286,5315
10302,2464,5067,1942,834
10303,5625,1272,1230,1231
10304,2982,5029,1927,1929
10305,2982,5286,848,5315
10306,5196,5194,5198,3577
10307,2176,1214,1173,1215
10308,3818,5494,3886,3775
10309,4870,1961,3522,3369
10310,2982,5029,806,5290
10311,5155,2463,2699,2769
10312,5155,920,2699,2465
10313,5155,2769,5426,2770
10314,5117,1233,1232,1191
10315,5068,1234,1276,1275
10316,623,665,624,3540
10317,2944,609,3031,567
10318,3822,1340,1382,1381
10319,3031,3036,3033,3032
10320,2942,3031,4285,567
10321,4285,566,3031,4287
10322,3031,4287,565,3033
10323,5676,1352,1310,1311
10324,5117,1192,1234,1233
10325,3998,1235,1276,1234
10326,2445,2444,5083,2731
10327,3031,3033,565,607
10328,4067,3363,4845,2996
10329,2319,2323,2316,2321
10330,3085,3037,2941,2943
10331,3143,2319,2893,3363
10332,4325,655,654,613
10333,3654,2324,2319,2323
10334,5674,1196,1237,1195
10335,5195,3917,5440,5439
10336,5330,5538,2908,5284
10337,4491,1197,1238,1196
10338,5538,2908,5284,2906
10339,2907,2908,5056,3232
10340,5538,3232,5220,5330
10341,3042,4199,5330,2908
10342,4491,1197,1239,1238
10343,5649,1227,1226,1185
10344,5330,3232,5220,5056
10345,3793,5147,662,3795
10346,5674,1237,1236,1195
10347,2571,4484,2845,3555
10348,2731,3968,5692,5691
10349,5361,1277,1235,1236
10350,2697,2524,2268,2271
10351,3742,4113,3429,5377
10352,3261,3087,3260,3947
10353,3089,3087,5094,3086
10354,2697,2271,2269,3715
10355,5674,1238,1237,1196
10356,3090,3260,2887,3259
10357,2520,2525,2698,2522
10358,5380,3887,5693,5297
10359,1071,1070,3887,5380
10360,5645,2243,2242,2017
10361,2839,2841,1380,3962
10362,5466,4927,5491,5468
10363,3569,1199,1241,1240
10364,3571,1200,1241,1199
10365,5356,1198,1240,1239
10366,654,4324,2657,5073
10367,5466,5491,3002,5467
10368,5578,1032,1073,1031
10369,2249,2247,624,666
10370,5379,3493,985,1027
10371,4766,660,659,618
10372,4145,5466,5385,2994
10373,5466,2400,3002,4926
10374,4805,1243,4800,4910
10375,573,615,3904,2450
10376,4742,1389,4044,1390
10377,4493,5466,4145,2994
10378,2839,3320,1379,1421
10379,5586,1250,1292,1291
10380,5245,1168,1210,1209
10381,2171,3595,2966,2500
10382,5221,3624,1876,2540
10383,3965,1219,1260,1218
10384,5221,2540,3729,2929
10385,2450,656,53,54
10386,2446,1296,1295,1254
10387,5221,2929,1880,2210
10388,3116,3187,3192,5275
10389,2449,655,614,656
10390,5694,2732,2839,3320
10391,2660,2577,4629,3364
10392,5044,5695,5696,76
10393,5693,4634,5380,5297
10394,3571,1201,1243,1242
10395,1241,1242,2595,1283
10396,5063,1203,1245,69
10397,2579,2358,3116,3118
10398,4084,4498,4447,3914
10399,4692,1162,1120,1121
10400,4905,1254,1213,1255
10401,2595,1241,1282,1240
10402,2360,2788,2183,3228
10403,5690,1249,1248,1207
10404,2581,3117,2649,2645
10405,4089,3301,211,4402
10406,5690,1207,1248,1206
10407,5565,1246,1245,1204
10408,2713,1724,2714,4212
10409,2360,2508,2358,3229
10410,3813,5289,5037,4872
10411,4031,3202,1822,1821
10412,4410,4912,4894,3060
10413,4410,2328,1826,1831
10414,2706,1772,4135,4136
10415,4844,3301,4670,4190
10416,5044,5695,5470,5696
10417,5566,1206,1248,1247
10418,3920,1315,1314,1273
10419,4599,4655,4084,4497
10420,1253,1295,5161,1294
10421,2705,3508,1779,1792
10422,4410,2328,2330,4894
10423,4410,1826,4894,1825
10424,3291,2260,3568,2255
10425,2261,2255,3292,3568
10426,4221,3649,4935,5697
10427,5161,1253,5193,1295
10428,5698,3398,3976,5072
10429,2894,2753,3649,3341
10430,4026,4396,3807,4226
10431,2710,2977,1720,1712
10432,4039,3808,4310,3755
10433,3649,4935,4601,4221
10434,4221,3649,5697,5014
10435,4221,2898,5014,4222
10436,5245,1210,1251,1209
10437,5680,1209,1251,1250
10438,3664,4221,4222,2898
10439,5691,1335,1334,1293
10440,4023,1334,1333,1292
10441,5699,4152,4542,4150
10442,4822,2837,1860,2499
10443,1859,5583,1860,4822
10444,1292,5680,5164,1251
10445,3009,3014,1714,1720
10446,4517,4538,4519,4488
10447,4822,2499,1860,1861
10448,5549,1392,1393,1434
10449,4822,1830,2127,1862
10450,4538,4310,4396,4312
10451,4822,2499,2342,3167
10452,2780,606,648,647
10453,4124,4529,4240,4241
10454,4538,4916,4039,3730
10455,3287,5700,3210,3214
10456,4822,2329,5614,2342
