element,n1,n2,n3,n4
18397,13416,13423,13424,7517
18398,5611,10747,2006,6401
18399,1822,1823,7198,1894
18400,10028,2064,2063,1992
18401,7868,10682,6550,7869
18402,13425,13426,7959,12955
18403,13427,13428,12460,13429
18404,7139,8522,7251,11504
18405,12781,1714,1642,1643
18406,7194,1754,1826,1825
18407,7139,10105,7447,8631
18408,13430,10614,13431,7987
18409,7194,1825,1824,1753
18410,10614,13430,13432,7612
18411,10614,13433,13434,10100
18412,10614,13434,13433,12147
18413,7744,1927,1855,1856
18414,13416,13435,13122,13123
18415,13416,13436,13435,13437
18416,11687,1939,2010,1938
18417,11414,740,10365,10674
18418,10614,13431,7987,13434
18419,5984,13416,5512,13418
18420,8538,7187,8537,13433
18421,4725,1828,1827,1756
18422,10614,10100,7187,13433
18423,13416,13423,7517,7518
18424,7705,10119,5975,11837
18425,1144,1072,9254,5952
18426,11632,9294,1071,11572
18427,11632,1071,9254,1143
18428,13416,7392,13123,7518
18429,9254,11304,1143,1144
18430,9667,2146,8672,2147
18431,11837,7705,13438,5975
18432,11838,11836,10119,5975
18433,9323,1830,1758,1759
18434,13439,13440,9348,11837
18435,7929,7928,13441,12782
18436,13228,13036,3623,3622
18437,13164,1760,1832,1831
18438,13313,1762,1834,1833
18439,9008,13439,13440,9348
18440,9667,2217,2146,2218
18441,5970,6512,7248,1907
18442,11837,13439,13442,12358
18443,10119,9348,11837,13439
18444,5952,1072,9254,10244
18445,8766,2211,7293,2212
18446,5084,5400,5158,6669
18447,4495,6664,7247,4497
18448,4872,13263,7603,5672
18449,4486,4977,4544,4978
18450,13416,13435,13123,13417
18451,9398,4763,12514,9399
18452,5719,5403,5284,5401
18453,13164,1831,1832,1903
18454,4902,4914,7628,5945
18455,12339,9254,10981,13443
18456,8605,2002,8921,2074
18457,9294,10244,12767,9254
18458,1901,1972,5293,6886
18459,4517,6966,5158,5400
18460,8755,13444,10725,13445
18461,7942,12874,1645,11441
18462,6773,7468,5402,6669
18463,7495,2151,2223,2222
18464,8756,10725,8755,8527
18465,7125,10147,6181,12663
18466,5279,6546,11257,5278
18467,12874,11441,1646,1645
18468,7887,2077,2149,2148
18469,13096,13098,13446,13097
18470,8337,1742,1813,1741
18471,7961,8337,1741,1742
18472,4990,1813,1812,1741
18473,9947,11157,11158,11159
18474,6824,8422,10432,12790
18475,5279,5278,11257,6774
18476,1741,8337,4990,1813
18477,6079,6988,3917,3921
18478,1837,1836,8745,1765
18479,5441,6079,6988,6084
18480,13441,12985,12673,12781
18481,6345,1835,1764,1836
18482,6078,4959,6263,3959
18483,5441,6079,6263,3955
18484,8337,1814,1813,1742
18485,12986,1575,9644,11440
18486,4958,6263,3958,6077
18487,6077,3958,3955,6263
18488,13010,11989,9255,12866
18489,4953,4958,6263,4959
18490,3958,6077,13447,4958
18491,6263,4959,4170,3959
18492,6263,4959,3958,4170
18493,3957,6077,3958,3955
18494,7194,7852,5712,5330
18495,8526,9692,1704,1703
18496,9771,2741,2670,2742
18497,12802,7446,12803,8260
18498,2812,2811,9733,7976
18499,1837,1909,8745,5968
18500,13448,13449,13265,13450
18501,12802,8260,12801,13451
18502,9644,12874,9573,11441
18503,1606,4767,8370,1605
18504,12802,13452,13451,13453
18505,8377,2111,2040,2112
18506,12802,13451,13452,7534
18507,12802,13454,13453,9714
18508,12802,8257,7446,7534
18509,6716,10683,6514,12641
18510,8147,11001,13084,13085
18511,13116,11613,11393,11395
18512,6532,13455,8155,8157
18513,8999,9000,650,651
18514,10642,13380,13379,13456
18515,6459,6090,8401,6883
18516,6086,5448,6307,5411
18517,4779,5939,5632,2191
18518,6047,6048,6046,8192
18519,5632,5940,2191,5939
18520,10183,13457,2512,2511
18521,6716,6514,6049,8087
18522,9590,1911,1840,1912
18523,1692,8076,1691,1763
18524,13426,1597,1669,1668
18525,11545,6859,7097,11611
18526,641,10421,650,8811
18527,9533,1769,1840,1768
18528,6859,11611,5760,7097
18529,9988,9990,9989,11548
18530,11545,6859,5781,6857
18531,6981,12441,6975,5680
18532,7971,92,1807,93
18533,7919,2588,2517,2589
18534,10421,650,8811,8999
18535,1813,4990,7960,8337
18536,9109,10191,216,287
18537,13182,92,1735,1807
18538,6055,5614,7137,6058
18539,5353,7097,6860,5451
18540,4714,5994,6220,6435
18541,5730,5648,5731,5733
18542,10212,733,8803,8970
18543,8802,258,662,259
18544,12857,2043,12862,2115
18545,8429,13164,1904,12735
18546,6439,6450,9517,6446
18547,6449,5922,9517,10433
18548,13173,10216,11863,13458
18549,6439,6449,5929,9517
18550,13252,8314,12719,9734
18551,10068,1881,1810,1882
18552,13136,1783,1854,1782
18553,12719,1811,1740,1812
18554,13459,7960,8337,1813
18555,2041,9497,7284,1969
18556,13460,13461,1952,1880
18557,6450,13462,10433,9517
18558,1827,5311,7207,1898
18559,10446,2054,10600,13463
18560,7947,13246,11946,1931
18561,2046,5467,1975,1974
18562,8527,13444,10725,8755
18563,7784,7665,4498,5467
18564,12719,1740,1811,1739
18565,6450,9517,6446,13464
18566,6450,6446,6451,13465
18567,10190,10421,647,10677
18568,6818,13466,11270,10684
18569,11617,8307,11068,8808
18570,2044,1973,7665,2045
18571,9517,13462,13467,6450
18572,4504,1746,1745,1674
18573,13288,13009,8250,5374
18574,5374,13288,13468,8250
18575,6640,4528,7249,6343
18576,7851,8750,8755,7895
18577,13415,10588,13469,13288
18578,13470,12837,8756,7895
18579,11608,9223,957,11092
18580,13471,1877,1876,1805
18581,9598,2060,1989,2061
18582,6398,1853,1852,1781
18583,8062,12934,12915,8055
18584,5196,7833,6386,11597
18585,1987,1916,7656,1988
18586,5731,5328,5432,5431
18587,13288,13472,5374,5373
18588,13288,5374,13472,13415
18589,4771,6022,5790,6024
18590,11608,885,11092,957
18591,5095,4942,4564,4941
18592,6378,6543,6830,7617
18593,11747,885,12910,11092
18594,1926,7765,7766,7742
18595,7869,6550,5613,6048
18596,6830,5804,7551,6135
18597,5731,5733,5431,5730
18598,6062,4424,4426,4425
18599,11608,11235,956,11185
18600,6320,7544,5803,5807
18601,7744,8822,1999,2000
18602,9012,9015,9013,9019
18603,13425,7959,8315,12955
18604,9015,11932,9985,6520
18605,6345,1763,1835,1834
18606,9343,9346,13473,11822
18607,12441,6540,5785,5684
18608,9015,11295,7550,10011
18609,3223,3152,3151,5128
18610,2039,2038,7780,8378
18611,4550,5316,4872,5828
18612,13263,8536,7603,9767
18613,1895,1896,7195,7206
18614,4872,4871,4873,7499
18615,4872,4871,13263,5672
18616,1844,5549,7656,1845
18617,4764,4995,4530,4535
18618,5810,6454,9236,6453
18619,5780,6515,6460,6049
18620,5436,3076,3148,3147
18621,13263,7499,9718,6631
18622,12374,12373,1528,12375
18623,5811,3148,3220,3219
18624,1385,1457,12624,9179
18625,9179,9180,12624,9181
18626,13263,5672,4871,6631
18627,6207,5152,6619,8404
18628,10024,3079,3008,3080
18629,9477,110,3031,3103
18630,12371,13474,8864,13475
18631,13476,9180,13477,9181
18632,13478,13479,9022,13480
18633,6617,10276,5438,10275
18634,5878,5876,9177,7402
18635,11858,1795,1723,1724
18636,4730,5627,6777,7395
18637,3145,6719,3217,3146
18638,1527,13048,12375,1526
18639,5053,6627,5080,5081
18640,6201,7621,5585,9177
18641,3217,3216,3288,4888
18642,7669,3350,3422,3421
18643,7564,12088,6880,12080
18644,5368,1734,1806,1805
18645,7676,13481,6895,7678
18646,5585,4731,5878,9166
18647,5627,5878,6777,4667
18648,13125,8359,13482,9425
18649,13483,13125,8359,13482
18650,13125,13482,13484,9425
18651,13011,1860,1788,1789
18652,13125,13485,13483,9423
18653,9905,1802,1730,1731
18654,1789,13011,7946,7944
18655,11946,1931,1859,1860
18656,11079,13125,9424,9550
18657,13010,1861,1790,1862
18658,13125,13486,13485,13126
18659,7915,1791,1863,1862
18660,13125,13484,12313,9425
18661,12308,13182,12266,13487
18662,7289,10443,7285,11970
18663,7289,4985,4984,10450
18664,7913,1792,1864,1863
18665,3209,13488,3137,3208
18666,7281,9769,9770,8926
18667,7281,13489,7699,11970
18668,11985,6722,7563,11987
18669,6362,4692,5133,6540
18670,6360,7705,7699,7707
18671,7280,7699,7281,7707
18672,7281,11970,7289,7285
18673,4985,4987,4984,10450
18674,1455,1527,12373,12285
18675,7947,1933,2004,1932
18676,13474,8864,13475,10023
18677,6396,4889,5818,6224
18678,13388,12108,6880,12107
18679,9898,1795,1867,1866
18680,7053,7054,11667,8281
18681,10233,11991,11099,6586
18682,6453,3218,5810,4888
18683,6586,6436,10233,10363
18684,9411,7821,9410,9295
18685,7698,1937,1866,1938
18686,5729,7570,8659,8658
18687,13158,1797,1869,1868
18688,9666,3431,3432,146
18689,6396,6175,4889,3358
18690,9913,3034,5145,3033
18691,9305,6586,11099,11991
18692,5145,3035,3106,3034
18693,5410,7722,5355,7727
18694,13010,1790,1861,1789
18695,7887,7947,2005,2004
18696,9923,13490,13491,10748
18697,6230,6233,7890,6231
18698,6232,9625,8568,12154
18699,9898,1868,1867,1796
18700,6232,9625,12154,11733
18701,1455,12511,12523,1383
18702,6232,9625,6234,6235
18703,6232,8568,9625,6235
18704,6841,6154,6855,6850
18705,13492,1797,1798,1869
18706,3215,6213,3216,9065
18707,13493,1869,1940,1868
18708,4749,6027,5035,5581
18709,10824,7332,11685,5611
18710,13048,13494,13495,12375
18711,8633,13496,4018,13497
18712,6156,6154,6153,6855
18713,13498,3282,8594,9134
18714,6156,6852,6855,10202
18715,6840,6513,10496,4841
18716,5581,5584,5579,7163
18717,8659,7056,11296,7061
18718,9981,8594,3354,9134
18719,13499,3082,3153,3081
18720,11376,3111,3040,3112
18721,13500,1800,1872,1871
18722,6156,6031,6032,6852
18723,6028,6160,6200,6199
18724,6028,5579,6032,6027
18725,5368,12269,7967,1806
18726,13201,13210,9725,9582
18727,7052,8937,7060,8946
18728,7718,6410,8771,6411
18729,7718,8771,8768,8306
18730,7718,8768,8771,9178
18731,3354,9981,3425,3426
18732,7276,3278,3206,3207
18733,6286,13498,9134,3281
18734,13201,9725,13501,13502
18735,13202,13201,8771,13503
18736,8771,6411,6410,6412
18737,7057,7054,7053,8281
18738,6396,4615,4889,6224
18739,6229,4435,4374,4460
18740,13498,9134,3281,3282
18741,6369,6359,6366,6074
18742,5616,7067,6416,6418
18743,13298,1803,1875,1874
18744,7383,6309,5413,7721
18745,12441,5680,8746,5684
18746,8594,3354,9134,3282
18747,6359,6369,6073,6074
18748,9135,9134,3425,3353
18749,9498,7207,1968,7206
18750,1827,7207,1826,1898
18751,13504,13505,13506,13507
18752,5405,4814,4816,4818
18753,4838,4960,4699,4839
18754,5431,5327,7875,5733
18755,13297,1810,1738,1739
18756,9269,1944,13508,1945
18757,6071,6073,6070,6346
18758,13504,11356,13509,13507
18759,13504,13510,13511,13509
18760,6366,5680,7727,5413
18761,9447,1945,1873,1874
18762,6366,5681,8746,5680
18763,13504,13512,13506,13513
18764,8738,10503,11696,10251
18765,5635,5788,6502,5812
18766,13402,4421,4400,4422
18767,13504,13514,13515,13512
18768,10503,11067,856,857
18769,5139,5609,5610,7193
18770,5113,6470,6469,6472
18771,8613,8611,4916,8612
18772,13516,10511,10742,11067
18773,12580,12138,10742,11139
18774,13504,12006,13515,13514
18775,8252,5143,5141,8150
18776,10742,856,10511,855
18777,5138,4920,11844,7188
18778,5123,7860,8501,5646
18779,4923,4920,5141,8150
18780,5486,8106,7414,7411
18781,7414,12899,7411,8106
18782,7408,7065,6226,7410
18783,13018,1861,1932,1860
18784,3826,13517,13518,13519
18785,7408,5527,7065,7410
18786,7414,13520,7411,12899
18787,10386,7414,13520,8405
18788,10742,11580,783,10515
18789,12580,8628,11580,10508
18790,12185,4421,4422,4427
18791,8360,13521,7964,8358
18792,5121,5122,5123,5647
18793,8594,3426,3354,3355
18794,6401,10747,2006,2077
18795,1887,5046,4531,9144
18796,11938,11972,11952,11949
18797,3290,3219,3218,4889
18798,8594,3283,3355,3354
18799,8440,1819,5325,1818
18800,5366,1805,1806,1877
18801,7764,7970,12535,13522
18802,13523,4909,9782,9783
18803,5457,9144,1815,1816
18804,13524,3113,3185,3184
18805,7964,4579,4580,11961
18806,13521,8358,8360,5338
18807,11938,13525,7970,13522
18808,8312,7982,12567,12561
18809,11090,13526,13527,13528
18810,7414,7411,13520,12053
18811,12567,8319,8312,11120
18812,5921,7455,7167,7171
18813,6127,6445,6132,6444
18814,11634,11635,8752,8753
18815,6439,6445,6127,6444
18816,12185,4422,4428,4427
18817,9220,13529,7862,10502
18818,7452,7454,13530,9384
18819,7664,6495,7525,10290
18820,11635,8752,8753,826
18821,7024,4440,4431,4441
18822,7025,4427,4432,4431
18823,11635,8752,754,10345
18824,11635,826,10339,754
18825,6495,7664,10291,10290
18826,10949,8962,11975,5000
18827,4668,4671,5931,5445
18828,5529,5762,6569,6568
18829,3288,3360,6141,3359
18830,12184,4400,4401,4406
18831,11689,11690,13531,6763
18832,6033,8598,8596,8597
18833,6176,6141,3359,3288
18834,13532,2025,1954,2026
18835,6495,13533,6494,5979
18836,10291,6455,10223,6495
18837,6876,8887,8469,8470
18838,8762,10634,13270,8761
18839,2908,5281,5282,8978
18840,11124,8751,8752,10612
18841,6876,4411,6873,8240
18842,8751,13526,11774,11090
18843,13460,7996,1880,1879
18844,13153,7333,13534,2153
18845,7453,13535,4908,13523
18846,7533,7536,7540,12939
18847,5763,5565,5767,5566
18848,10901,8833,11912,8835
18849,5741,6660,5341,5742
18850,4470,5289,4479,4474
18851,8961,12571,11976,12823
18852,9003,10321,13536,10820
18853,11635,10339,10345,754
18854,11635,826,8753,13537
18855,8145,13538,8310,9719
18856,13539,7960,9143,9341
18857,8752,8753,826,827
18858,2294,7495,2223,2222
18859,4474,4476,7172,6587
18860,13178,13540,12129,12357
18861,4888,4889,6175,6141
18862,7993,1884,1813,1885
18863,5304,5299,5263,5302
18864,13541,13542,12805,11798
18865,11244,11490,11491,807
18866,4471,5739,4476,6587
18867,12179,12180,2143,2144
18868,4532,4531,4579,9032
18869,11240,9109,10191,9123
18870,8999,9000,10421,650
18871,10421,9081,647,10979
18872,10976,13458,12473,10424
18873,7969,8467,11148,9046
18874,11474,13543,11475,12109
18875,13544,1952,1953,2024
18876,6883,13545,6884,8401
18877,2144,12200,11208,2216
18878,9425,10559,13482,5732
18879,12687,12695,10165,147
18880,6883,6461,13545,6459
18881,11847,11146,12117,9871
18882,7886,11262,11091,7885
18883,11066,9454,12323,13546
18884,9425,12313,12314,8103
18885,8864,13475,13388,12371
18886,7715,9709,11987,11986
18887,3218,3217,6453,3146
18888,7877,8517,8519,8296
18889,12585,9022,12709,13478
18890,9180,12490,12624,9181
18891,7715,5461,6722,5459
18892,10750,8516,8098,12252
18893,3182,13547,6356,3183
18894,7715,13548,6883,6461
18895,5455,6090,6883,6882
18896,9722,12252,10559,8098
18897,6883,6884,13545,13475
18898,13549,4580,12253,12844
18899,13550,12124,12624,12490
18900,13551,3109,3110,3181
18901,9799,9054,11298,9797
18902,5939,2192,12918,12917
18903,13552,5783,13553,13554
18904,5015,5013,5416,7584
18905,3058,3057,12815,2986
18906,1458,1530,9259,12709
18907,12624,1386,9259,1458
18908,10044,10045,2173,2174
18909,6296,6295,9197,7652
18910,1888,1887,1959,4531
18911,12489,13095,11460,9324
18912,7071,7776,7774,7775
18913,8594,3283,3354,3282
18914,3352,3351,6287,6286
18915,6286,7282,6287,7595
18916,7616,7617,6111,6829
18917,7306,13327,7305,7303
18918,9031,1890,1818,1819
18919,12200,12180,8572,2144
18920,1749,8459,1821,5335
18921,6287,9438,3279,3351
18922,1897,1826,1825,7207
18923,5364,5365,6357,6358
18924,8920,7303,7885,9707
18925,8822,9315,2071,12179
18926,6286,9134,3353,3281
18927,13555,8374,13536,8375
18928,13556,2013,9581,2012
18929,5671,4888,5811,4889
18930,7653,5424,6298,5421
18931,6193,9337,6191,6196
18932,3252,7593,4658,3253
18933,6802,8554,6193,9941
18934,6802,13261,8056,9941
18935,13557,2190,2119,2191
18936,7858,7198,1822,7859
18937,10501,9043,10502,5324
18938,5501,6831,9518,12001
18939,6193,9337,13261,6192
18940,8550,6194,6193,6189
18941,9588,2130,2129,2058
18942,4888,6396,4889,5818
18943,1820,5324,1891,5121
18944,6287,3351,7668,9438
18945,7852,7194,5712,7198
18946,12737,10502,12845,12844
18947,9723,9722,9720,5732
18948,9723,8311,9719,9720
18949,6193,11845,6194,8551
18950,6193,8554,11845,8551
18951,5311,7220,5712,7207
18952,10521,414,10708,11824
18953,13558,2169,13559,8664
18954,6802,6193,6194,6196
18955,13261,8550,8554,6193
18956,8377,8376,8378,7780
18957,11673,13405,10929,11674
18958,8518,8148,7636,10607
18959,13238,1895,1966,1894
18960,13560,11571,11186,13561
18961,5738,5735,6947,5737
18962,10750,8099,8516,8519
18963,13562,1609,1681,1680
18964,8595,3427,3355,3356
18965,4511,5394,5943,9183
18966,6966,5591,5212,7469
18967,5591,5589,5208,7795
18968,5202,10414,6968,12041
18969,13115,1630,1631,1702
18970,8585,9849,13563,9829
18971,12402,1784,1712,1713
18972,7207,1826,1825,5712
18973,5439,9901,6776,10362
18974,5712,7207,5135,5311
18975,5167,8585,13563,13564
18976,6437,6776,5082,6585
18977,5081,4617,4623,6776
18978,5439,7434,6436,4623
18979,1897,7207,1825,1896
18980,8227,435,10540,438
18981,4901,3292,5206,6294
18982,6207,8045,9569,8044
18983,6436,5439,6776,10362
18984,6532,5165,8159,6126
18985,13182,92,91,1735
18986,8585,5166,7323,13564
18987,7992,1883,1811,1812
18988,7972,92,93,1950
18989,10708,11824,414,458
18990,5945,6311,11166,10488
18991,11366,767,11560,10284
18992,11166,5945,10488,7580
18993,1899,1828,5309,1900
18994,8476,13565,12979,6398
18995,5943,7580,7581,7628
18996,13404,4402,4396,4397
18997,11366,11022,10547,838
18998,6886,1972,1900,1901
18999,4990,7993,1813,7960
19000,8415,10628,13566,8417
19001,5653,7970,5588,7763
19002,5653,5903,7975,5652
19003,5394,5943,9183,11543
19004,6940,6096,6098,10743
19005,13164,4546,8286,9323
19006,2041,7284,12280,2042
19007,7576,7580,7581,5943
19008,4907,4407,4403,4404
19009,7578,4914,10833,7974
19010,7628,5652,7578,7581
19011,5588,7763,7970,8340
19012,5606,10737,9664,12307
19013,5943,7581,7576,11543
19014,8695,8697,8698,8705
19015,8697,11589,8694,9021
19016,11962,1743,1671,1672
19017,8695,8705,8706,8697
19018,8429,1904,1832,1833
19019,13164,1904,12735,1903
19020,2044,8135,2045,7784
19021,12934,13136,7743,11732
19022,4684,1758,1757,1686
19023,7247,1905,1833,1834
19024,7803,8697,8696,8706
19025,8697,11589,9021,13567
19026,8697,13568,13569,13567
19027,7247,1905,1834,1906
19028,8697,11076,7803,13569
19029,4693,1684,1756,1755
19030,8697,8698,8705,13568
19031,13570,9506,12326,9693
19032,4767,1605,1676,1604
19033,4502,1672,1600,1601
19034,7077,6144,11398,7963
19035,6144,5545,6146,7956
19036,12921,11584,6895,9238
19037,1835,7248,7247,1907
19038,6121,5918,4605,7952
19039,13248,1737,1808,1736
19040,7961,4990,7959,1669
19041,13571,13572,11365,11374
19042,4600,7880,5545,7952
19043,8378,2038,1966,1967
19044,7880,4607,10231,11223
19045,5970,1907,1835,1836
19046,7880,10232,7952,8502
19047,13052,1671,1670,1599
19048,8288,8526,5639,1774
19049,7968,4605,8502,7965
19050,5918,7968,7952,7958
19051,4579,9031,1817,5458
19052,4600,7952,6121,4605
19053,4828,6497,6427,10063
19054,6299,5015,5416,7033
19055,5970,1907,1836,1908
19056,5191,8660,5698,9754
19057,9501,2667,2739,2738
19058,13400,5542,5541,13573
19059,13574,7697,7976,9500
19060,7218,9501,9765,2737
19061,5604,5600,5601,13575
19062,12982,13576,3314,3386
19063,13577,2026,1955,2027
19064,5819,6038,5823,6340
19065,10069,1882,1954,1953
19066,5819,6042,6340,6336
19067,5477,6497,6496,6772
19068,13578,13579,13580,9520
19069,6034,4772,5476,6038
19070,9419,2740,2669,2741
19071,10069,1953,1881,1882
19072,9272,1885,1956,1884
19073,10737,12307,6935,13572
19074,5371,6745,5362,5363
19075,6039,7199,5821,6500
19076,5819,5821,5823,6039
19077,9771,2742,2813,2741
19078,5325,5324,1820,5121
19079,7976,2668,2739,2667
19080,6496,6239,6501,6500
19081,13581,13582,3459,3460
19082,4995,4524,4997,4530
19083,6108,5268,5184,4535
19084,5604,13575,12311,13583
19085,13373,1799,1871,1870
19086,13168,11945,13253,1857
19087,4549,1974,1902,1903
19088,8812,13584,9510,7732
19089,6896,7678,6895,11892
19090,4674,6540,4673,4672
19091,6073,6368,7184,6369
19092,4935,4406,4407,4428
19093,6879,12088,7564,10451
19094,2667,9501,5542,2666
19095,6203,5795,7620,7991
19096,7218,5542,9500,9501
19097,7192,7069,7173,7068
19098,7218,2665,9501,2737
19099,5180,5795,7991,8266
19100,5180,6204,6205,6632
19101,6205,7088,9141,7429
19102,9501,2665,2666,2737
19103,6203,5795,5687,7620
19104,6027,5035,6032,6031
19105,8185,9655,4173,8182
19106,13585,13474,13586,10023
19107,12312,9655,6688,4204
19108,6688,7591,4207,4173
19109,4173,8182,7591,8185
19110,5046,1886,13459,9144
19111,7207,1897,1968,1896
19112,11884,3097,3026,9760
19113,7591,4959,4169,8185
19114,1842,1914,7654,1913
19115,8222,10600,7030,13587
19116,5071,4959,7591,8185
19117,10015,3164,10017,3165
19118,7665,5467,2046,1974
19119,11303,2379,11423,11302
19120,6688,8886,6689,5744
19121,6987,7591,4959,4174
19122,7656,9946,5549,7657
19123,7753,4920,4918,4919
19124,7420,13588,5576,6738
19125,12371,6880,13388,8864
19126,7751,11031,4926,10438
19127,12758,7188,4920,11766
19128,9508,2524,2452,2453
19129,6878,6884,6883,13388
19130,10793,10327,10918,13589
19131,13590,10056,797,10445
19132,10023,12108,13591,13585
19133,6547,2452,11423,2380
19134,13592,8247,100,8246
19135,10509,8252,11765,5141
19136,5549,1845,1846,7656
19137,10053,11209,10056,10055
19138,4922,4923,8150,4920
19139,4922,4920,8150,11763
19140,10056,6254,796,11209
19141,9509,9508,13593,2451
19142,13594,9828,7328,7103
19143,10056,868,12101,10055
19144,1917,1845,1916,7656
19145,12758,12760,13595,12519
19146,6884,13475,13388,8866
19147,1999,2071,12179,8822
19148,11747,10365,812,8881
19149,10365,8881,811,812
19150,8806,8807,8808,11617
19151,1445,1446,13596,9654
19152,9724,2194,2265,2193
19153,7685,2598,2597,7725
19154,5094,7716,6881,7342
19155,13388,8864,12108,13030
19156,5954,10302,5953,10495
19157,13370,10938,10962,8808
19158,1846,5551,7656,1917
19159,5846,5954,5953,10495
19160,1846,1847,5551,1918
19161,4848,4850,4842,4853
19162,7111,6990,6756,7426
19163,13573,13597,5540,12201
19164,11614,667,10674,739
19165,10365,811,11517,739
19166,5850,5851,6007,11278
19167,5843,6003,5849,6004
19168,12351,8800,9025,9286
19169,10600,2127,2055,2056
19170,1846,5550,5551,1847
19171,6004,6711,5849,5846
19172,7732,13584,9510,5540
19173,11805,13598,11804,13094
19174,6292,6291,4632,6993
19175,10463,10917,863,935
19176,4570,5942,5747,6879
19177,6919,13599,7544,7546
19178,6919,7546,13600,13599
19179,13588,13601,5576,5663
19180,935,11843,936,10463
19181,8902,2023,1951,1952
19182,13100,9025,8800,11588
19183,6668,6919,6858,5803
19184,5540,2521,12201,2522
19185,7329,2376,7322,7330
19186,9508,2524,2453,2525
19187,6919,7544,12849,5803
19188,791,6399,12324,11588
19189,6668,6919,5896,6918
19190,11945,1858,13253,1857
19191,8800,12324,791,863
19192,8800,12324,863,10917
19193,13114,1754,1682,1683
19194,12834,1611,1612,1683
19195,13221,13602,13099,13603
19196,7547,11024,6323,5893
19197,1915,7656,1916,1844
19198,13604,2064,1992,1993
19199,5195,11719,7609,11850
19200,3717,9844,135,13605
19201,7102,5907,2518,6960
19202,13536,10820,10819,13606
19203,6080,8126,2776,2775
19204,10553,1674,1602,1603
19205,12970,136,12971,13607
19206,11719,11720,11744,5195
19207,5196,5195,6387,6386
19208,10183,2584,2513,2585
19209,9404,11720,5195,11742
19210,12971,13607,136,137
19211,7805,13605,13608,13607
19212,10589,1675,1604,1676
19213,9893,2527,102,2455
19214,7101,7103,9494,5907
19215,5195,7463,5110,7609
19216,10440,9755,11819,10439
19217,8326,8325,8702,8370
19218,12478,1928,1857,1929
19219,13609,13610,9307,13611
19220,12970,136,13605,3717
19221,12269,1734,90,1806
19222,13605,3442,136,7805
19223,10440,13612,9755,10430
19224,11815,11344,7171,7170
19225,11815,11818,13255,11819
19226,13605,13613,9845,9413
19227,13614,10881,13615,13616
19228,2347,13617,13618,13619
19229,10951,12473,10424,9085
19230,10440,13612,11818,11819
19231,10440,7170,7168,13620
19232,10440,10457,11818,10430
19233,6492,7641,10308,8497
19234,5506,6893,7641,9862
19235,9972,8529,8530,11252
19236,10808,805,11247,804
19237,5985,6492,5980,5979
19238,10808,731,11599,11396
19239,5985,6492,7641,5980
19240,5034,6201,5585,5878
19241,7913,1793,1865,1864
19242,13621,1670,1669,1598
19243,13487,1663,91,90
19244,5507,6452,6133,5874
19245,5507,6494,6517,5979
19246,13018,1934,1933,1862
19247,8668,8284,6891,5503
19248,2148,8672,2147,9667
19249,4659,4668,4666,4670
19250,2008,2007,10824,13295
19251,7916,1864,1936,1935
19252,8003,13610,6191,5854
19253,4642,10713,6638,12148
19254,4642,8478,10712,13622
19255,5088,1641,1640,1569
19256,13456,11888,11395,10962
19257,7698,1937,1865,1866
19258,9001,11946,7947,13246
19259,13370,11617,10937,8808
19260,4642,6402,13622,6558
19261,4635,4641,4642,4810
19262,5458,1745,1816,1744
19263,6691,5285,4637,10713
19264,4722,5047,4724,5188
19265,13157,1939,1867,1868
19266,4804,4801,4800,6125
19267,5611,2078,2006,2007
19268,4502,1673,1745,1744
19269,13493,1940,1869,1941
19270,8605,2074,2073,2002
19271,9086,738,8830,666
19272,7864,5403,5958,5401
19273,12115,10674,12114,12913
19274,5958,7864,5960,5403
19275,5591,5400,7469,6966
19276,7639,8408,12668,8563
19277,13157,1940,1939,1868
19278,11201,10241,466,415
19279,7639,13623,7376,7638
19280,7639,7376,13623,12668
19281,13067,4401,4400,4396
19282,8533,9338,13624,8529
19283,7639,7508,8563,12263
19284,13625,5367,13003,13626
19285,10081,4200,4389,4388
19286,13556,2012,1940,1941
19287,8533,9338,12199,13624
19288,9237,110,3246,3174
19289,5552,7512,7639,7638
19290,1942,13627,10887,1870
19291,8684,8602,8692,7161
19292,13292,4876,9804,4875
19293,8195,7217,8686,11927
19294,11201,493,11264,437
19295,11201,8849,493,11065
19296,10512,11201,9069,10241
19297,13628,9030,13629,6566
19298,8684,8693,8691,13630
19299,7684,11511,8684,10180
19300,7162,6154,7684,7161
19301,8679,8684,8686,11927
19302,5820,5822,7891,5821
19303,9067,11201,8849,11264
19304,5824,6233,6240,5821
19305,9284,9285,9025,10066
19306,7967,1878,1806,91
19307,9025,9286,864,865
19308,9285,866,9025,10066
19309,9025,794,9288,10066
19310,5820,7404,6231,6233
19311,13508,1944,1872,1873
19312,10962,13370,8807,13456
19313,13621,1598,1669,1597
19314,11451,11071,10373,743
19315,10373,10663,813,814
19316,8294,13631,13632,13633
19317,11636,5349,11633,13634
19318,13508,1945,1944,1873
19319,10373,10663,814,815
19320,9580,2012,2083,2011
19321,10373,10663,815,8615
19322,11451,10666,671,670
19323,11988,4502,11962,11968
19324,5820,7405,6231,7404
19325,11472,10372,742,10373
19326,7890,5824,6233,6240
19327,6240,5823,6239,8083
19328,6240,7890,5824,8587
19329,12091,9306,6634,11969
19330,9515,9040,9516,9041
19331,6340,5836,5830,6336
19332,12159,12689,13365,12161
19333,13365,12691,12693,12875
19334,11962,1672,1744,1743
19335,12161,149,13365,4449
