element,side,n1,n2,n3
12963,1,1082,1081,1010
12965,1,3814,3802,3808
12968,1,940,1012,1011
12970,1,1228,1227,1156
12972,1,388,361,387
12974,1,622,632,602
12980,1,941,869,870
12982,1,1719,1791,1790
12985,1,1014,942,79
12991,1,797,725,726
12992,1,79,942,78
12993,1,1014,1013,942
13000,1,944,943,872
13002,1,496,517,542
13005,1,874,945,873
13006,1,519,566,545
13008,1,621,602,632
13011,1,1016,1015,944
13012,1,1021,1020,949
13016,1,1161,1160,1089
13019,1,1154,1082,1083
13020,1,622,612,631
13027,1,1028,1099,1027
13028,1,1091,1019,1020
13029,3,886,887,958
13035,1,952,951,880
13039,1,521,570,540
13044,1,954,953,882
13052,1,1237,1236,1165
13053,1,568,555,518
13055,1,553,538,486
13056,1,1025,1024,953
13057,1,958,957,886
13058,1,1238,1237,1166
13066,1,1164,1163,1092
13068,1,538,570,521
13070,1,553,486,516
13072,1,614,631,612
13074,1,1167,1095,1096
13084,1,1742,1743,1814
13085,1,960,888,889
13086,1,86,85,1303
13087,3,1021,1022,1093
13096,1,481,430,457
13102,1,1362,1433,1361
13103,1,1026,1097,1025
13104,1,1171,1099,1100
13107,1,890,961,889
13109,1,430,481,440
13111,1,407,457,430
13112,1,588,540,570
13114,1,1992,1921,1993
13117,1,962,890,891
13118,1,390,407,430
13122,1,1306,1305,1234
13123,1,886,814,815
13124,2,1235,1306,1234
13127,1,964,963,892
13129,1,412,440,426
13131,1,1036,965,1037
13135,1,399,391,394
13137,1,399,400,391
13145,1,1038,966,967
13147,1,968,967,896
13151,1,1037,1108,1036
13156,1,896,897,968
13157,1,970,969,898
13158,1,969,1041,1040
13166,1,972,900,901
13170,1,505,522,550
13171,1,1046,1045,974
13173,1,972,971,900
13176,1,973,901,902
13179,1,974,973,902
13181,1,537,565,522
13184,1,1118,1117,1046
13186,1,978,977,906
13187,1,654,453,463
13189,1,653,580,560
13190,1,1262,1333,1261
13200,1,1049,1048,977
13203,1,907,978,906
13207,1,832,760,761
13210,1,1545,1544,1473
13212,1,1335,1263,1264
13213,1,1474,1546,1545
13218,1,1339,1410,1338
13223,1,1058,1057,986
13224,1,598,562,581
13232,1,1499,1571,1570
13233,1,983,1054,982
13235,1,1053,1124,1052
13239,1,1055,1126,1054
13242,1,1205,1133,1134
13243,1,1273,1274,1345
13253,2,24,233,304
13254,1,1487,1559,1558
13259,1,914,985,913
13260,1,1343,1342,1271
13261,1,1201,1130,1202
13265,1,922,994,993
13266,1,1135,1206,1134
13269,1,1133,1132,1061
13272,1,995,994,923
13273,1,921,922,993
13274,1,1137,1136,1065
13276,1,1350,1421,1349
13279,1,1066,994,995
13280,1,996,1068,1067
13283,1,1468,1467,1396
13286,1,1845,1916,1844
13288,1,924,996,995
13289,1,984,912,913
13291,1,1125,1053,1054
13295,1,1141,1212,1140
13297,1,1709,1637,1638
13301,1,1134,1062,1063
13307,1,417,439,427
13308,1,382,417,427
13309,1,997,1068,996
13311,1,1069,1068,997
13314,1,1281,1280,1209
13323,1,1070,1069,998
13325,1,1423,1494,1422
13331,1,999,998,927
13335,1,628,620,619
13338,1,1001,1073,1072
13339,1,929,1001,1000
13340,1,466,477,524
13347,1,1003,1074,1002
13350,1,1148,1147,1076
13351,1,1077,1148,1076
13354,1,1151,1150,1079
13355,1,337,316,325
13361,1,934,1005,933
13364,1,472,420,447
13367,1,935,1006,934
13377,1,1007,935,936
13378,1,503,442,472
13384,1,1155,1227,1226
13390,1,1083,1082,1011
13393,1,1370,1369,1298
13394,1,1083,1011,1012
13396,1,4147,4154,4143
13400,1,941,1012,940
13401,1,429,408,449
13405,1,497,476,519
13406,1,1230,1158,82
13407,1,942,1013,941
13409,1,1084,1013,1085
13416,1,798,76,77
13421,1,82,1087,83
13430,1,1233,1161,1162
13431,1,1018,946,947
13432,2,1837,1838,1909
13433,1,1299,1298,1227
13434,1,1234,1162,1163
13448,1,1025,1096,1024
13450,1,1095,1094,1023
13453,1,1093,1092,1021
13459,1,1162,1161,1090
13465,1,1098,1097,1026
13466,1,1243,1314,1242
13468,1,553,574,556
13469,1,957,1028,956
13471,1,627,636,623
13474,1,1675,1674,1603
13482,3,959,960,1031
13483,1,1379,1378,1307
13485,1,1029,1028,957
13487,1,1382,1453,1381
13488,1,1647,1719,1718
13491,1,1031,1103,1102
13492,1,1169,1240,1168
13495,1,959,1030,958
13497,1,1175,1103,1104
13499,1,1030,1029,958
13500,1,1237,1308,1236
13504,3,1028,1029,1100
13508,3,960,961,1032
13509,1,1102,1101,1030
13510,1,954,882,883
13511,1,1242,1241,1170
13513,1,1155,1083,1084
13516,1,461,486,494
13517,1,1250,1178,1179
13518,1,1034,1033,962
13520,2,1032,961,1033
13521,1,507,516,481
13532,2,1919,1847,1848
13537,1,1096,1095,1024
13539,1,1782,1853,1781
13543,1,1035,1034,963
13546,1,964,1035,963
13547,1,1036,1107,1035
13549,1,1036,1035,964
13554,1,965,1036,964
13556,1,1990,1919,1991
13558,1,3699,3696,3697
13565,1,971,899,900
13566,1,1038,1109,1037
13567,1,1038,1037,966
13571,1,1111,1110,1039
13572,1,400,448,432
13577,1,400,416,448
13580,1,1113,1112,1041
13582,1,1041,969,970
13584,1,448,479,432
13585,1,1112,1040,1041
13588,1,1116,1044,1045
13589,1,971,1042,970
13597,1,1043,972,1044
13598,1,1047,1046,975
13599,1,1116,1115,1044
13603,1,974,1045,973
13604,1,490,511,537
13609,1,1190,1118,1119
13610,1,1047,975,976
13617,1,1837,1909,1908
13621,1,526,534,512
13624,1,653,560,582
13625,1,1122,1121,1050
13626,1,1120,1191,1119
13634,2,1195,1124,1196
13635,1,1127,1198,1126
13636,1,600,628,634
13637,1,1188,1116,1117
13640,1,1344,1416,1415
13641,1,1264,1192,1193
13644,1,1124,1123,1052
13647,1,1053,982,1054
13651,1,1269,1198,1270
13652,1,1127,1056,1128
13657,1,1196,1125,1197
13659,1,986,1057,985
13660,1,592,619,626
13661,1,1466,1394,1395
13665,1,989,1060,988
13666,1,548,592,642
13671,1,624,634,617
13674,1,1339,1267,1268
13677,1,1130,1058,1059
13681,1,1344,1272,1273
13682,1,1343,1271,1272
13696,1,1067,1066,995
13697,1,1066,1138,1137
13698,1,1136,1135,1064
13699,1,204,286,291
13706,1,1283,1282,1211
13709,1,3905,3906,3911
13710,1,1067,995,996
13711,1,2096,2025,2097
13716,1,1342,1341,1270
13717,1,1135,1134,1063
13718,1,572,558,579
13719,1,1141,1140,1069
13722,3,1071,1070,999
13724,1,1274,1346,1345
13728,1,1142,1071,1143
13731,1,1219,1218,1147
13732,1,1210,1281,1209
13734,1,1142,1141,1070
13739,1,1274,1273,1202
13744,1,1207,1206,1135
13747,1,477,492,524
13749,1,634,628,619
13751,1,492,548,549
13753,1,912,840,841
13754,1,4259,4263,4258
13757,1,1072,1000,1001
13759,1,2234,2233,2162
13760,1,1071,1000,1072
13764,1,1414,1342,1343
13767,1,1073,1001,1002
13768,2,1144,1073,1145
13769,3,451,477,466
13772,1,4341,4334,4345
13773,1,97,2238,96
13781,1,1075,1074,1003
13783,1,493,524,510
13784,1,1076,1075,1004
13788,1,503,472,531
13799,1,447,437,504
13800,1,1078,1077,1006
13802,1,1151,1222,1150
13803,4,2544,2545,2616
13810,1,84,1159,1231
13821,1,1158,1086,81
13826,1,1084,1083,1012
13831,1,543,517,495
13832,1,1511,1512,1583
13840,1,1086,1085,1014
13841,1,495,517,469
13843,1,1086,1157,1085
13846,1,602,564,587
13856,1,1018,1089,1017
13857,1,1088,1087,1016
13859,1,1160,1159,1088
13860,1,1235,1163,1164
13861,1,3954,3921,3955
13862,1,1093,1022,1094
13867,1,3954,3935,3919
13868,1,1091,1090,1019
13869,1,614,588,631
13870,1,1165,1164,1093
13875,4,3939,3935,3954
13883,1,1236,1164,1165
13885,1,1097,1096,1025
13887,1,1171,1243,1242
13891,1,1027,1098,1026
13898,1,1238,1166,1167
13899,1,4287,4286,4284
13903,1,589,518,535
13905,1,616,630,605
13906,1,1100,1172,1171
13907,1,1100,1099,1028
13908,1,607,574,594
13913,1,588,599,631
13914,1,1097,1168,1096
13915,1,1575,1647,1646
13919,1,1173,1101,1102
13922,1,1033,1104,1032
13931,1,1166,1237,1165
13933,1,1180,1108,1109
13939,1,1104,1103,1032
13944,1,959,887,888
13945,1,1103,1031,1032
13948,1,1105,1104,1033
13949,1,1106,1105,1034
13952,1,1241,1169,1170
13958,1,1455,1526,1454
13960,1,1107,1036,1108
13963,1,1176,1105,1177
13972,1,1377,1376,1305
13973,1,1378,1449,1377
13980,1,1387,1315,1316
13983,1,1317,1245,1246
13986,1,1174,1245,1173
13992,1,1109,1108,1037
13993,1,1110,1038,1039
13994,1,1522,1450,1451
13995,1,399,426,444
14000,1,1110,1109,1038
14003,2,461,444,426
14004,1,556,607,615
14006,3,1110,1111,1182
14011,1,1040,1112,1111
14012,1,1526,1455,1527
14017,1,1113,1041,1042
14018,1,448,464,490
14019,1,324,317,309
14022,1,522,490,537
14023,1,1115,1114,1043
14024,1,1114,1042,1043
14026,1,1042,1114,1113
14030,1,1121,1120,1049
14031,1,966,894,895
14037,1,565,537,580
14038,1,1046,1117,1045
14040,1,1664,1735,1663
14043,1,1119,1118,1047
14045,1,1049,1120,1048
14049,1,1124,1125,1196
14051,1,1050,1121,1049
14052,1,1420,1348,1349
14053,1,1132,1131,1060
14054,1,1050,978,979
14055,1,1194,1193,1122
14056,1,1467,1395,1396
14062,1,1275,1347,1346
14063,1,1054,1126,1125
14064,1,1052,1123,1051
14066,1,1194,1265,1193
14072,1,2148,2076,2077
14074,1,1125,1124,1053
14075,1,598,581,601
14078,1,1128,1200,1199
14079,1,1126,1055,1127
14080,1,1478,1479,1550
14084,1,1204,1132,1133
14086,1,1127,1199,1198
14093,1,601,581,600
14094,1,1130,1129,1058
14103,1,1210,1211,1282
14106,3,1055,1056,1127
14108,1,1130,1201,1129
14111,1,1064,1135,1063
14112,1,1205,1204,1133
14123,1,1137,1065,1066
14124,1,1136,1207,1135
14126,1,1212,1284,1283
14128,1,1140,1211,1139
14130,1,1128,1199,1127
14132,1,1138,1066,1067
14138,1,1068,1139,1067
14139,1,1139,1138,1067
14141,1,1141,1069,1070
14142,1,1140,1139,1068
14146,1,1137,1208,1136
14151,1,1069,1140,1068
14153,1,1133,1061,1062
14154,1,3329,3400,3328
14155,1,1141,1213,1212
14156,1,1142,1143,1214
14162,1,1072,1143,1071
14163,1,1206,1277,1205
14167,1,1280,1208,1209
14173,1,1071,1142,1070
14175,1,1142,1213,1141
14177,1,1205,1276,1204
14178,1,4341,4333,4334
14179,1,1279,1278,1207
14180,1,1353,1352,1281
14185,1,1290,1289,1218
14186,1,1349,1277,1278
14189,1,525,548,492
14192,1,1489,1488,1417
14196,1,1144,1145,1216
14197,1,549,510,524
14198,1,1484,1483,1412
14200,1,1214,1143,1215
14202,1,1427,1355,1356
14206,1,1357,1358,1429
14211,1,1421,1492,1420
14212,1,583,561,639
14216,1,1220,1292,1291
14217,1,1147,1075,1076
14220,1,549,548,642
14224,1,1147,1146,1075
14232,1,554,561,576
14233,1,1879,1807,1808
14236,1,1078,1149,1077
14242,1,1152,1151,1080
14243,1,1150,1149,1078
14244,1,447,475,437
14254,1,1153,1152,1081
14256,1,533,543,495
14260,2,1224,1153,1225
14265,1,998,926,927
14266,1,1154,1153,1082
14268,1,1155,1154,1083
14270,1,1309,1237,1238
14277,1,1157,1156,1085
14279,1,1155,1084,1156
14283,1,1158,1157,1086
14288,1,1158,81,82
14290,1,1382,1310,1311
14292,1,1301,1229,1230
14293,1,1373,1301,1302
14297,1,85,84,1231
14299,1,1160,1231,1159
14306,1,1090,1161,1089
14309,1,1236,1307,1235
14320,1,1094,1165,1093
14323,1,1167,1166,1095
14330,1,1016,1087,1015
14343,1,1241,1312,1240
14346,1,1163,1091,1092
14350,1,955,883,884
14353,1,1099,1171,1170
14355,1,1238,1239,1310
14356,3,1102,1103,1174
14357,1,1239,1238,1167
14358,1,1242,1313,1241
14359,1,1239,1240,1311
14363,1,1174,1173,1102
14364,1,1104,1105,1176
14365,1,1175,1174,1103
14366,1,1246,1245,1174
14375,1,1170,1098,1099
14379,1,3103,3175,111
14380,1,1104,1176,1175
14382,1,494,486,538
14383,1,1244,1243,1172
14388,1,1177,1106,1178
14389,1,1106,1177,1105
14391,1,1107,1178,1106
14393,1,1179,1178,1107
14397,1,1179,1107,1108
14402,1,1249,1177,1178
14405,1,1597,1596,1525
14406,1,1387,1386,1315
14408,1,1244,1315,1243
14413,1,1251,1179,1180
14414,1,4086,4097,4095
14415,1,1182,1253,1181
14417,1,1452,1451,1380
14422,1,1180,1179,1108
14423,1,1251,1180,1252
14424,1,4225,4230,4224
14426,1,1452,1524,1523
14427,2,3079,3151,3150
14433,1,1110,1181,1109
14435,1,1252,1180,1181
14440,1,1182,1181,1110
14441,1,444,494,462
14443,1,462,494,521
14445,1,1319,1390,1318
14446,1,1327,1398,1326
14447,1,1102,1030,1031
14449,1,4331,4335,4330
14454,1,1183,1111,1112
14455,1,462,489,464
14457,1,1113,1184,1112
14460,1,888,960,959
14461,1,540,541,489
14464,1,1113,1185,1184
14465,1,1184,1183,1112
14467,1,973,1045,1044
14476,1,1187,1115,1116
14479,1,1187,1186,1115
14484,1,490,464,511
14487,1,1188,1187,1116
14490,1,1192,1120,1121
14491,1,1189,1117,1118
14492,1,1264,1265,1336
14493,1,1189,1188,1117
14499,1,1191,1190,1119
14504,1,1192,1191,1120
14506,1,1464,1392,1393
14508,1,1193,1192,1121
14509,1,1048,976,977
14513,1,565,581,562
14514,1,1123,1195,1194
14516,1,1336,1407,1335
14518,1,1472,1544,1543
14521,1,1197,1125,1126
14536,1,1341,1340,1269
14538,1,1499,1427,1428
14542,1,1685,1684,1613
14544,1,1347,1418,1346
14548,1,1208,1207,1136
14549,1,1210,1138,1139
14563,1,610,572,579
14564,1,1140,1212,1211
14566,1,1282,1281,1210
14572,1,1211,1210,1139
14573,1,1274,1275,1346
14575,1,610,592,572
14578,1,1207,1278,1206
14581,1,1273,1272,1201
14584,1,1142,1214,1213
14588,1,1414,1485,1413
14591,1,1217,1216,1145
14592,1,1291,1219,1220
14593,1,427,477,451
14594,1,3378,3377,3306
14597,1,1494,1566,1565
14602,1,1490,1491,1562
14605,1,1212,1283,1211
14607,1,1349,1348,1277
14614,1,1353,1281,1282
14617,1,1350,1349,1278
14618,1,1414,1343,1415
14619,1,1411,1340,1412
14622,1,1353,1424,1352
14629,1,1484,1556,1555
14637,1,1214,1286,1285
14641,1,1704,1632,1633
14645,1,554,536,561
14647,1,1292,1293,1364
14648,1,1218,1217,1146
14649,1,1420,1419,1348
14650,1,1356,1284,1285
14657,1,531,510,536
14658,1,1219,1291,1290
14661,1,549,536,510
14662,1,4323,4340,4327
14663,1,1431,1360,1432
14668,1,1220,1219,1148
14669,1,536,554,531
14676,1,1221,1220,1149
14677,1,626,606,583
14690,3,1152,1153,1224
14693,1,1224,1223,1152
14694,1,1297,1296,1225
14696,1,503,554,533
14701,1,1923,1852,1924
14702,1,1226,1225,1154
14703,1,1436,1507,1435
14704,1,1150,1221,1149
14705,1,1383,1311,1312
14707,1,1230,1229,1158
14714,1,517,543,564
14715,1,1228,1157,1229
14717,1,1299,1370,1298
14720,1,1230,82,83
14723,1,1438,1439,1510
14724,1,1299,1371,1370
14725,1,1302,1230,83
14733,1,1088,1016,1017
14736,1,1232,1231,1160
14739,1,1234,1233,1162
14744,1,1307,1306,1235
14746,1,1241,1240,1169
14747,1,1242,1170,1171
14754,1,1244,1172,1173
14758,1,1385,1313,1314
14761,1,1312,1311,1240
14764,1,1245,1244,1173
14765,1,4344,4371,4369
14766,1,1101,1029,1030
14768,1,1317,1316,1245
14769,1,1712,1711,1640
14773,1,1175,1246,1174
14774,1,1322,1393,1321
14778,1,1313,1312,1241
14779,1,1035,1107,1106
14780,1,1176,1247,1175
14781,1,1247,1246,1175
14782,1,1317,1388,1316
14787,1,1386,1385,1314
14788,1,1177,1248,1176
14789,1,1248,1247,1176
14792,1,1383,1382,1311
14800,1,1250,1249,1178
14805,1,1923,1922,1851
14814,1,1250,1179,1251
14815,1,1181,1180,1109
14819,1,1380,1379,1308
14821,1,1462,1391,1463
14826,1,1257,1329,1328
14827,1,1183,1254,1182
14830,1,1451,1450,1379
14831,1,1323,1251,1252
14832,1,1392,1320,1321
14837,1,1468,1396,1397
14838,1,489,521,540
14839,1,1252,1181,1253
14842,1,1459,1458,1387
14845,1,1401,1472,1400
14847,3,1250,1251,1322
14850,1,1254,1253,1182
14852,1,1256,1184,1185
14857,1,1384,1455,1383
14858,1,4329,4328,4293
14865,1,1186,1257,1185
14866,1,1325,1396,1324
14868,1,1256,1255,1184
14870,1,1431,1359,1360
14871,1,464,489,511
14874,1,1533,1461,1462
14875,1,2658,2659,2730
14883,1,489,541,511
14886,1,1258,1257,1186
14887,2,3025,3026,3097
14891,1,898,826,827
14895,1,1599,1527,1528
14897,1,1189,1260,1188
14898,1,1550,1549,1478
14899,1,1192,1263,1191
14903,1,1261,1332,1260
14905,1,1261,1260,1189
14906,1,1262,1190,1191
14910,1,1262,1261,1190
14911,1,1192,1264,1263
14920,1,1265,1264,1193
14923,1,1195,1266,1194
14925,1,1501,1429,1430
14931,1,1340,1411,1339
14934,1,1268,1267,1196
14938,1,1269,1268,1197
14944,3,1425,1426,1497
14948,1,1417,1345,1346
14954,1,1278,1277,1206
14955,1,1208,1279,1207
14960,1,1484,1485,1556
14961,1,1280,1279,1208
14970,1,1069,997,998
14971,1,1489,1560,1488
14980,1,1362,1290,1291
14984,1,4335,4334,4330
14987,1,1214,1285,1213
14992,1,1277,1348,1276
14998,1,4343,4345,4344
15002,1,1214,1215,1286
15003,1,1285,1284,1213
15004,1,2594,2522,2523
15009,1,1216,1287,1215
15010,1,4292,4328,4309
15015,1,1485,1484,1413
15016,1,1351,1350,1279
15019,1,1287,1286,1215
15020,1,1564,1493,1565
15021,1,1358,1286,1287
15022,1,1361,1289,1290
15023,1,608,614,606
15026,1,1218,1289,1217
15029,1,1288,1287,1216
15031,1,1426,1425,1354
15032,1,1345,1416,1344
15036,1,1289,1288,1217
15039,1,1289,1361,1360
15041,1,1606,1605,1534
15045,1,1542,1470,1471
15046,1,1363,1291,1292
15049,3,1218,1219,1290
15050,1,639,561,642
15055,1,1385,1456,1384
15060,1,1220,1221,1292
15062,1,1291,1363,1362
15065,1,1493,1492,1421
15072,1,1293,1292,1221
15073,1,1365,1364,1293
15077,1,1644,1572,1573
15081,1,1566,1638,1637
15083,1,1430,1359,1431
15088,1,2645,2573,2574
15093,1,1654,1726,1725
15094,1,1366,1294,1295
15099,1,1295,1294,1223
15102,1,1608,1607,1536
15103,1,533,554,576
15105,3,1706,1634,1635
15107,1,1457,1529,1528
15109,1,1226,1297,1225
15113,1,1298,1226,1227
15116,1,1298,1297,1226
15117,1,1228,1299,1227
15119,1,1302,83,84
15123,1,1300,1299,1228
15124,1,1376,1375,1304
15128,1,1301,1300,1229
15130,1,1373,1372,1301
15133,1,1302,1301,1230
15135,1,1374,1302,84
15136,1,1162,1090,1091
15141,1,1375,1303,1304
15142,1,1373,1444,1372
15145,1,1303,85,1231
15146,1,1379,1307,1308
15149,1,1233,1304,1232
15150,1,1304,1303,1232
15153,1,1234,1305,1233
15159,1,1308,1307,1236
15163,1,599,622,631
15167,1,1381,1380,1309
15168,1,3136,3064,3065
15170,1,1315,1314,1243
15171,1,144,3434,143
15172,1,3357,3429,3428
15177,1,1386,1314,1315
15181,1,1384,1383,1312
15186,1,1319,1247,1248
15189,1,1318,1389,1317
15197,1,1469,1468,1397
15201,1,1250,1321,1249
15207,1,1322,1321,1250
15209,1,1324,1252,1253
15211,1,1450,1449,1378
15213,1,1525,1596,1524
15214,1,1382,1381,1310
15216,1,1453,1452,1381
15218,1,1323,1322,1251
15219,1,1320,1391,1319
15221,1,1325,1253,1254
15226,1,1324,1323,1252
15227,1,1326,1254,1255
15229,1,1324,1395,1323
15230,1,1257,1328,1256
15231,1,1397,1325,1326
15237,1,1325,1324,1253
15239,1,1391,1390,1319
15241,1,1547,1619,1618
15243,1,2036,2037,2108
15245,1,1388,1387,1316
15249,1,1838,1910,1909
15251,1,3242,3241,3170
15253,1,1326,1325,1254
15261,1,1327,1326,1255
15263,1,1400,1328,1329
15267,1,1458,1457,1386
15271,1,1328,1327,1256
15277,1,1330,1258,1259
15281,1,1817,1746,1818
15291,1,1330,1329,1258
15300,1,1261,1333,1332
15306,1,582,541,567
15310,1,1332,1331,1260
15318,1,1263,1334,1262
15320,1,1335,1406,1334
15324,1,1335,1334,1263
15326,1,1465,1466,1537
15330,1,1337,1336,1265
15339,1,1339,1338,1267
15340,1,1421,1420,1349
15341,1,1269,1340,1268
15349,1,1273,1345,1344
15354,1,1348,1347,1276
15356,1,1488,1416,1417
15357,1,1415,1486,1414
15359,3,1421,1422,1493
15360,1,1492,1564,1563
15364,1,1352,1351,1280
15366,1,1343,1344,1415
15370,1,1418,1489,1417
15374,2,1780,1781,1852
15378,1,1354,1353,1282
15381,1,1357,1356,1285
15382,1,626,619,620
15387,1,1419,1418,1347
15392,1,1356,1355,1284
15394,1,1351,1422,1350
15403,1,1357,1285,1286
15404,1,1418,1417,1346
15405,1,1357,1428,1356
15409,1,1358,1357,1286
15410,1,1359,1287,1288
15413,1,1354,1425,1353
15418,1,1359,1358,1287
15419,1,1360,1288,1289
15423,1,1379,1450,1378
15426,1,1424,1423,1352
15427,1,1360,1359,1288
15430,1,1532,1604,1603
15431,1,1983,2055,2054
15434,1,3429,3358,3430
15444,2,2152,2223,2151
15450,1,1362,1361,1290
15455,1,1495,1494,1423
15456,1,1496,1495,1424
15458,1,1498,1569,1497
15459,1,1498,1497,1426
15460,1,1983,1912,1984
15468,2,3405,172,173
15469,1,1364,1363,1292
15470,4,1843,1914,1842
15477,3,1708,1707,1636
15480,1,1367,1295,1296
15482,1,576,561,583
15485,1,200,4367,199
15486,1,1366,1365,1294
15488,1,576,583,595
15491,1,1437,1365,1366
15493,1,1572,1500,1501
15496,1,1367,1366,1295
15501,1,1438,1366,1367
15502,1,1434,1433,1362
15509,1,1369,1368,1297
15511,1,1512,1441,1513
15515,1,1508,1437,1509
15517,1,1586,1585,1514
15518,1,575,576,595
15521,1,1561,1633,1632
15525,1,1519,1447,1448
15527,1,1371,1299,1300
15529,1,1372,1371,1300
15532,1,1378,1306,1307
15533,1,1444,1443,1372
15538,1,612,575,595
15542,1,1374,1373,1302
15543,3,1293,1294,1365
15549,1,1374,1445,1373
15550,1,1446,1374,85
15551,1,1376,1304,1305
15554,1,1375,86,1303
15557,1,1377,1305,1306
15559,1,1376,1448,1447
15563,1,4332,4323,4313
15569,1,1385,1384,1313
15582,1,1390,1389,1318
15583,1,1579,1578,1507
15585,1,1460,1461,1532
15589,1,1392,1391,1320
15590,1,1455,1454,1383
15591,1,2067,1995,1996
15594,1,1393,1392,1321
15597,1,1323,1394,1322
15602,1,1394,1393,1322
15605,1,1456,1455,1384
15608,1,567,588,614
15613,1,1395,1394,1323
15616,1,1595,1667,1666
15618,1,1604,1532,1533
15620,1,1614,1613,1542
15622,1,1396,1395,1324
15625,1,1601,1529,1530
15626,1,1530,1529,1458
15633,1,1397,1396,1325
15635,1,1401,1329,1330
15638,1,1398,1397,1326
15639,1,4340,4341,4343
15641,1,1402,1330,1331
15643,1,1607,1535,1536
15647,3,1907,1979,1978
15648,1,1399,1398,1327
15656,1,1536,1464,1465
15660,1,1400,1399,1328
15667,1,1403,1331,1332
15674,1,1401,1400,1329
15677,1,1632,1560,1561
15679,1,1610,1609,1538
15681,1,1402,1401,1330
15682,1,1470,1399,1471
15687,1,1404,1332,1333
15690,1,1403,1402,1331
15692,1,1915,1987,1986
15697,1,1405,1334,1406
15698,1,1404,1403,1332
15699,2,1924,1996,1995
15703,1,1335,1407,1406
15706,1,2087,2086,2015
15711,1,1405,1404,1333
15717,1,2155,2083,2084
15722,1,567,608,582
15723,1,1477,1406,1478
15725,1,1974,2045,1973
15728,1,1337,1408,1336
15729,1,1409,1408,1337
15732,1,1504,1503,1432
15735,1,1338,1409,1337
15736,1,1390,1391,1462
15739,1,1561,1560,1489
15744,1,1409,1481,1480
15745,1,1341,1342,1413
15746,3,1417,1416,1345
15755,1,1486,1558,1557
15758,1,1422,1421,1350
15761,1,1706,1705,1634
15769,1,1425,1424,1353
15776,1,1427,1426,1355
15777,1,1426,1354,1355
15785,1,2009,2081,2080
15786,1,2010,2081,2009
15790,1,1428,1427,1356
15793,1,1380,1451,1379
15798,1,1357,1429,1428
15802,1,1429,1358,1430
15804,1,1381,1452,1380
15813,1,1494,1493,1422
15814,1,97,98,2310
15824,1,1562,1634,1633
15826,1,201,3467,202
15827,1,1363,1434,1362
15831,1,1433,1432,1361
15833,1,3352,3281,3353
15834,1,3279,3350,3278
15839,1,1573,1574,1645
15844,1,1435,1434,1363
15847,1,1506,1435,1507
15850,1,595,606,614
15856,1,1365,1437,1436
15857,1,1364,1436,1435
15858,1,1650,1649,1578
15859,1,1368,1439,1367
15861,1,1710,1638,1639
15863,1,3567,3571,3566
15864,4,246,245,42
15870,1,1369,1440,1368
15871,1,606,595,583
15872,1,4311,4306,4308
15875,1,1438,1437,1366
15877,1,1505,1504,1433
15880,1,4424,4421,4426
15882,1,1703,1631,1632
15884,1,1439,1438,1367
15889,1,4346,4373,4371
15890,1,1441,1369,1370
15893,1,1440,1439,1368
15897,1,259,269,258
15901,1,1441,1440,1369
15904,1,1514,1443,1515
15907,1,1512,1511,1440
15910,1,1371,1442,1370
15913,3,3413,3342,3414
15917,1,1086,80,81
15920,1,1443,1442,1371
15923,1,3418,3346,3347
15925,3,1446,1517,1445
15928,1,595,614,612
15929,1,1224,1295,1223
15932,1,1446,85,86
15933,1,1446,1445,1374
15938,1,1392,1463,1391
15946,1,3440,3369,3441
15948,1,1519,1448,1520
15962,1,1457,1456,1385
15972,1,1460,1389,1461
15976,1,1390,1462,1461
15982,1,1535,1463,1464
15986,1,1464,1463,1392
15992,1,1465,1464,1393
15998,1,1466,1465,1394
16000,1,1644,1716,1715
16002,1,3435,3363,3364
16005,1,1467,1466,1395
16006,1,1389,1388,1317
16007,1,1539,1538,1467
16008,1,1402,1473,1401
16012,2,3383,3382,3311
16017,1,4363,4369,4368
16018,1,1403,1474,1402
16019,1,1398,1399,1470
16024,3,4260,4255,4261
16028,1,1535,1534,1463
16029,1,4184,4185,4188
16034,1,1470,1469,1398
16038,1,1404,1475,1403
16039,1,1749,1677,1678
16041,1,1470,1542,1541
16048,1,1679,1607,1608
16052,1,1472,1471,1400
16056,1,3278,3350,3349
16057,1,1981,2053,2052
16058,1,3939,3957,3938
16066,1,1473,1472,1401
16068,1,3282,3353,3281
16076,1,1474,1473,1402
16084,1,1475,1474,1403
16087,1,1543,1471,1472
16091,1,3333,3332,3261
16092,1,1412,1340,1341
16093,2,1677,1748,1676
16098,1,608,567,614
16100,1,1476,1547,1475
16113,3,1822,1751,1823
16122,1,1479,1407,1408
16124,1,1051,979,980
16131,1,1481,1409,1410
16132,1,1431,1502,1430
16133,1,1534,1533,1462
16135,1,1620,1548,1549
16140,1,1502,1431,1503
16141,4,3430,3359,3431
16151,1,1420,1491,1419
16158,1,1564,1492,1493
16167,1,1497,1496,1425
16176,1,1499,1498,1427
16181,1,1500,1499,1428
16189,1,1501,1500,1429
16195,1,1501,1430,1502
16197,1,1433,1504,1432
16203,1,1432,1503,1431
16212,1,1434,1505,1433
16213,1,3876,3875,3873
16215,1,4078,4081,4077
16216,1,1129,1057,1058
16229,1,1506,1505,1434
16234,1,3590,3654,3674
16242,3,1436,1437,1508
16243,4,1973,2044,1972
16248,1,3722,3728,3750
