time_s,increment,threshold_um,node_count,cluster_count,sector_centers_deg,max_sector_separation_deg,head_involved,tail_involved,participating_nodes,opposing_bridge
0.002326,23260,5.0,0,0,,0.0,False,False,,False
0.002326,23260,0.0,0,0,,0.0,False,False,,False
0.002327,23270,20.0,91,2,336.694;108.765,132.0704941510731,True,True,3;43;44;45;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002327,23270,5.0,1,1,349.711,0.0,True,False,4185,False
0.002327,23270,0.0,0,0,,0.0,False,False,,False
0.0023279999999999998,23280,20.0,91,2,336.694;108.765,132.0704941510731,True,True,3;43;44;45;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.0023279999999999998,23280,5.0,1,1,349.711,0.0,True,False,4185,False
0.0023279999999999998,23280,0.0,0,0,,0.0,False,False,,False
0.002329,23290,20.0,91,2,336.694;108.765,132.0704941510731,True,True,3;43;44;45;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002329,23290,5.0,2,1,349.775,0.0,True,False,4185;4188,False
0.002329,23290,0.0,0,0,,0.0,False,False,,False
0.00233,23300,20.0,92,2,336.846;108.765,131.91886112797422,True,True,3;43;44;45;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.00233,23300,5.0,4,1,349.807,0.0,True,False,4185;4188;4189;4199,False
0.00233,23300,0.0,0,0,,0.0,False,False,,False
0.0023309999999999997,23310,20.0,92,2,336.846;108.765,131.91886112797422,True,True,3;43;44;45;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.0023309999999999997,23310,5.0,6,1,349.775,0.0,True,False,4185;4186;4188;4189;4190;4199,False
0.0023309999999999997,23310,0.0,0,0,,0.0,False,False,,False
0.002332,23320,20.0,92,2,336.842;108.736,131.89377389014828,True,True,3;43;44;45;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002332,23320,5.0,8,1,349.759,0.0,True,False,4165;4184;4185;4186;4188;4189;4190;4199,False
0.002332,23320,0.0,0,0,,0.0,False,False,,False
0.002333,23330,20.0,96,2,336.411;108.736,132.3255683330797,True,True,3;43;44;45;187;188;189;190;191;3666;3667;3668;3670;3671;3672;3705;3706;3922;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4383;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4432;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002333,23330,5.0,8,1,349.759,0.0,True,False,4165;4184;4185;4186;4188;4189;4190;4199,False
0.002333,23330,0.0,0,0,,0.0,False,False,,False
0.0023339999999999997,23340,20.0,96,2,336.406;108.736,132.33000129872343,True,True,3;43;44;45;187;188;189;190;191;3666;3667;3668;3670;3671;3672;3705;3706;3922;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4383;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4432;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.0023339999999999997,23340,5.0,10,1,349.775,0.0,True,False,4165;4184;4185;4186;4187;4188;4189;4190;4199;4203,False
0.0023339999999999997,23340,0.0,0,0,,0.0,False,False,,False
0.002335,23350,20.0,97,2,336.553;108.736,132.18331807840127,True,True,3;43;44;45;187;188;189;190;191;3666;3667;3668;3670;3671;3672;3705;3706;3922;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4383;4388;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4432;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002335,23350,5.0,10,1,349.775,0.0,True,False,4165;4184;4185;4186;4187;4188;4189;4190;4199;4203,False
0.002335,23350,0.0,0,0,,0.0,False,False,,False
0.002336,23360,20.0,98,2,336.695;108.736,132.04110973187585,True,True,3;43;44;45;187;188;189;190;191;3666;3667;3668;3670;3671;3672;3705;3706;3922;4149;4153;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4383;4388;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4432;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002336,23360,5.0,11,1,349.781,0.0,True,False,4165;4183;4184;4185;4186;4187;4188;4189;4190;4199;4203,False
0.002336,23360,0.0,0,0,,0.0,False,False,,False
0.002337,23370,20.0,98,2,336.692;108.736,132.04452509983923,True,True,3;43;44;45;187;188;189;190;191;3666;3667;3668;3670;3671;3672;3705;3706;3922;4149;4153;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4383;4388;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4432;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002337,23370,5.0,12,1,349.775,0.0,True,False,4165;4183;4184;4185;4186;4187;4188;4189;4190;4199;4203;4205,False
0.002337,23370,0.0,0,0,,0.0,False,False,,False
0.002338,23380,20.0,100,2,336.973;108.736,131.7631273351963,True,True,3;43;44;45;187;188;189;190;191;3666;3667;3668;3670;3671;3672;3705;3706;3922;4149;4153;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4168;4169;4171;4172;4173;4174;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4383;4388;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4432;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002338,23380,5.0,13,1,349.770,0.0,True,False,4165;4183;4184;4185;4186;4187;4188;4189;4190;4199;4203;4204;4205,False
0.002338,23380,0.0,0,0,,0.0,False,False,,False
0.002339,23390,20.0,101,2,337.108;108.736,131.62831703434387,True,True,3;43;44;45;187;188;189;190;191;3666;3667;3668;3670;3671;3672;3705;3706;3922;4149;4153;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4168;4169;4171;4172;4173;4174;4175;4176;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4383;4388;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4432;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002339,23390,5.0,13,1,349.770,0.0,True,False,4165;4183;4184;4185;4186;4187;4188;4189;4190;4199;4203;4204;4205,False
0.002339,23390,0.0,0,0,,0.0,False,False,,False
0.00234,23400,20.0,100,2,336.973;108.736,131.76334049446828,True,True,3;43;44;45;187;188;189;190;191;3666;3667;3668;3670;3671;3672;3705;3706;3922;4149;4153;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4168;4169;4171;4172;4173;4174;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4383;4388;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4432;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.00234,23400,5.0,13,1,349.770,0.0,True,False,4165;4183;4184;4185;4186;4187;4188;4189;4190;4199;4203;4204;4205,False
0.00234,23400,0.0,0,0,,0.0,False,False,,False
0.0023409999999999998,23410,20.0,98,2,337.018;108.736,131.71834795257038,True,True,3;43;44;45;187;188;189;190;191;3666;3667;3668;3670;3671;3672;3705;3706;3922;4149;4153;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4174;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4383;4388;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.0023409999999999998,23410,5.0,12,1,349.775,0.0,True,False,4165;4183;4184;4185;4186;4187;4188;4189;4190;4199;4203;4205,False
0.0023409999999999998,23410,0.0,0,0,,0.0,False,False,,False
0.002342,23420,20.0,96,2,337.065;108.736,131.6716482648424,True,True,3;43;44;45;187;188;189;190;191;3666;3667;3668;3670;3671;3672;3705;3706;4149;4153;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4383;4388;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002342,23420,5.0,11,1,349.781,0.0,True,False,4165;4183;4184;4185;4186;4187;4188;4189;4190;4199;4203,False
0.002342,23420,0.0,0,0,,0.0,False,False,,False
0.002343,23430,20.0,95,2,337.261;108.736,131.47498542016152,True,True,3;43;44;45;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4153;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4383;4388;4389;4393;4405;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002343,23430,5.0,11,1,349.781,0.0,True,False,4165;4183;4184;4185;4186;4187;4188;4189;4190;4199;4203,False
0.002343,23430,0.0,0,0,,0.0,False,False,,False
0.0023439999999999997,23440,20.0,95,2,337.463;108.743,131.28028809557048,True,True,3;43;44;45;46;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4153;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4383;4388;4389;4393;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4433;4434;4441;4442;4443;4444;4445;4446;4447;4468;4469,True
0.0023439999999999997,23440,5.0,10,1,349.775,0.0,True,False,4165;4184;4185;4186;4187;4188;4189;4190;4199;4203,False
0.0023439999999999997,23440,0.0,0,0,,0.0,False,False,,False
0.002345,23450,20.0,93,2,337.385;108.730,131.34523587000749,True,True,3;42;43;44;45;46;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4383;4389;4393;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002345,23450,5.0,10,1,349.775,0.0,True,False,4165;4184;4185;4186;4187;4188;4189;4190;4199;4203,False
0.002345,23450,0.0,0,0,,0.0,False,False,,False
0.002346,23460,20.0,92,2,337.238;108.730,131.49228125490177,True,True,3;42;43;44;45;46;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002346,23460,5.0,10,1,349.775,0.0,True,False,4165;4184;4185;4186;4187;4188;4189;4190;4199;4203,False
0.002346,23460,0.0,0,0,,0.0,False,False,,False
0.0023469999999999997,23470,20.0,91,2,337.450;108.730,131.2801827217659,True,True,3;42;43;44;45;46;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4408;4409;4410;4411;4412;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447;4468;4469,True
0.0023469999999999997,23470,5.0,9,1,349.768,0.0,True,False,4165;4184;4185;4186;4188;4189;4190;4199;4203,False
0.0023469999999999997,23470,0.0,0,0,,0.0,False,False,,False
0.002348,23480,20.0,90,2,337.668;108.730,131.0621470542979,True,True,3;42;43;44;45;46;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4409;4410;4411;4412;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002348,23480,5.0,8,1,349.759,0.0,True,False,4165;4184;4185;4186;4188;4189;4190;4199,False
0.002348,23480,0.0,0,0,,0.0,False,False,,False
0.002349,23490,20.0,89,2,337.892;108.730,130.83877078708798,True,True,3;42;43;44;45;46;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4409;4411;4412;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447;4468;4469,True
0.002349,23490,5.0,8,1,349.759,0.0,True,False,4165;4184;4185;4186;4188;4189;4190;4199,False
0.002349,23490,0.0,0,0,,0.0,False,False,,False
0.00235,23500,20.0,89,2,337.892;108.730,130.83877078708798,True,True,3;42;43;44;45;46;187;188;189;190;3666;3667;3668;3670;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4409;4411;4412;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447;4468;4469,True
0.00235,23500,5.0,6,1,349.775,0.0,True,False,4165;4185;4186;4188;4189;4199,False
0.00235,23500,0.0,0,0,,0.0,False,False,,False
0.002351,23510,20.0,87,2,338.352;108.730,130.3786338552528,True,True,3;42;43;44;45;46;187;188;189;190;3666;3667;3668;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4409;4411;4412;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447;4468,True
0.002351,23510,5.0,5,1,349.788,0.0,True,False,4185;4186;4188;4189;4199,False
0.002351,23510,0.0,0,0,,0.0,False,False,,False
0.002352,23520,20.0,87,2,338.352;108.730,130.3786338552528,True,True,3;42;43;44;45;46;187;188;189;190;3666;3667;3668;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4409;4411;4412;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447;4468,True
0.002352,23520,5.0,4,1,349.807,0.0,True,False,4185;4188;4189;4199,False
0.002352,23520,0.0,0,0,,0.0,False,False,,False
0.002353,23530,20.0,86,2,338.590;108.730,130.14023294169166,True,True,3;42;43;44;45;46;187;188;189;190;3666;3667;3668;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4175;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4389;4393;4409;4411;4412;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447,True
0.002353,23530,5.0,4,1,349.807,0.0,True,False,4185;4188;4189;4199,False
0.002353,23530,0.0,0,0,,0.0,False,False,,False
0.0023539999999999998,23540,20.0,84,2,338.691;108.730,130.03913968511287,True,True,3;42;43;44;45;46;187;188;189;190;3666;3667;3668;3671;3672;3705;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4211;4389;4393;4409;4411;4412;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447,True
0.0023539999999999998,23540,5.0,4,1,349.807,0.0,True,False,4185;4188;4189;4199,False
0.0023539999999999998,23540,0.0,0,0,,0.0,False,False,,False
0.002355,23550,20.0,82,2,338.798;108.730,129.93282303680513,True,True,3;42;43;44;45;46;187;188;189;190;3666;3667;3668;3671;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4211;4389;4393;4409;4411;4412;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447,True
0.002355,23550,5.0,3,1,349.797,0.0,True,False,4185;4188;4189,False
0.002355,23550,0.0,0,0,,0.0,False,False,,False
0.002356,23560,20.0,80,2,339.326;108.730,129.40477868181156,True,True,3;42;43;44;45;46;187;188;189;190;3666;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4211;4389;4393;4409;4411;4412;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447,True
0.002356,23560,5.0,3,1,349.797,0.0,True,False,4185;4188;4189,False
0.002356,23560,0.0,0,0,,0.0,False,False,,False
0.0023569999999999997,23570,20.0,80,2,339.596;108.736,129.13978484967726,True,True,3;42;43;44;45;46;47;187;188;189;190;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4211;4389;4393;4409;4411;4412;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447,True
0.0023569999999999997,23570,5.0,2,1,349.839,0.0,True,False,4188;4189,False
0.0023569999999999997,23570,0.0,0,0,,0.0,False,False,,False
0.002358,23580,20.0,79,2,339.879;108.736,128.85711155596215,True,True,3;42;43;44;45;46;47;187;188;189;190;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4193;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4211;4389;4393;4409;4411;4414;4415;4416;4417;4418;4429;4430;4433;4434;4442;4443;4444;4445;4446;4447,True
0.002358,23580,5.0,1,1,349.839,0.0,True,False,4188,False
0.002358,23580,0.0,0,0,,0.0,False,False,,False
0.002359,23590,20.0,76,2,340.328;108.736,128.4086659416631,True,True,3;42;43;44;45;46;47;187;188;189;190;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4211;4389;4393;4411;4414;4415;4416;4417;4418;4430;4433;4434;4442;4443;4444;4445;4446;4447,True
0.002359,23590,5.0,1,1,349.839,0.0,True,False,4188,False
0.002359,23590,0.0,0,0,,0.0,False,False,,False
0.0023599999999999997,23600,20.0,76,2,340.326;108.736,128.40988972139138,True,True,3;42;43;44;45;46;47;187;188;189;190;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4211;4389;4393;4411;4414;4415;4416;4417;4418;4430;4433;4434;4442;4443;4444;4445;4446;4447,True
0.0023599999999999997,23600,5.0,0,0,,0.0,False,False,,False
0.0023599999999999997,23600,0.0,0,0,,0.0,False,False,,False
0.002361,23610,20.0,76,2,340.328;108.736,128.40802625686587,True,True,3;42;43;44;45;46;47;187;188;189;190;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4211;4389;4393;4411;4414;4415;4416;4417;4418;4430;4433;4434;4442;4443;4444;4445;4446;4447,True
0.002361,23610,5.0,0,0,,0.0,False,False,,False
0.002361,23610,0.0,0,0,,0.0,False,False,,False
0.002362,23620,20.0,76,2,340.323;108.736,128.41270008897075,True,True,3;42;43;44;45;46;47;187;188;189;190;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4211;4389;4393;4411;4414;4415;4416;4417;4418;4430;4433;4434;4442;4443;4444;4445;4446;4447,True
0.002362,23620,5.0,0,0,,0.0,False,False,,False
0.002362,23620,0.0,0,0,,0.0,False,False,,False
